instrument_key,symbol,analysis_date,lookback_days,total_days_analyzed,data_type,lowest_bb_date,lowest_p10_bb_width,lowest_p15_bb_width,lowest_p20_bb_width,lowest_p25_bb_width,lowest_p50_bb_width,lowest_mean_bb_width,lowest_min_bb_width,lowest_max_bb_width,lowest_p10_normalized_bb_width_percentage,lowest_p15_normalized_bb_width_percentage,lowest_p20_normalized_bb_width_percentage,lowest_p25_normalized_bb_width_percentage,lowest_p50_normalized_bb_width_percentage,lowest_mean_normalized_bb_width_percentage,lowest_min_normalized_bb_width_percentage,lowest_max_normalized_bb_width_percentage,lowest_day_data_points,zero_bb_width_flag,zero_bb_width_percentage,zero_bb_width_count
NSE_EQ|INE148I01020,SAMMAANCAP,2025-07-13T22:49:25.904863,30,27,intraday_5min,2025-06-06,0.36,0.60,1.00,1.08,1.60,2.15,0.27,5.66,0.28,0.47,0.79,0.85,1.26,1.72,0.21,4.54,75,False,0.00,0
NSE_EQ|INE614G01033,RPOWER,2025-07-13T22:49:26.033008,30,35,intraday_5min,2025-05-28,0.22,0.23,0.24,0.34,0.48,0.75,0.17,2.17,0.44,0.45,0.48,0.66,0.94,1.46,0.34,4.23,75,False,0.00,0
NSE_EQ|INE052I01032,CAMLINFINE,2025-07-13T22:49:26.204192,30,35,intraday_5min,2025-05-29,1.36,1.45,1.58,1.81,2.66,3.83,1.05,9.87,0.56,0.60,0.65,0.74,1.08,1.56,0.43,4.03,75,False,0.00,0
NSE_EQ|INE0DD101019,RAILTEL,2025-07-13T22:49:26.452324,30,35,intraday_5min,2025-06-30,1.18,1.23,1.50,1.76,2.71,3.26,0.98,8.52,0.28,0.29,0.35,0.41,0.63,0.76,0.23,2.00,75,False,0.00,0
NSE_EQ|INE713T01028,APOLLO,2025-07-13T22:49:26.616001,30,27,intraday_5min,2025-05-26,0.62,0.67,0.69,0.73,1.06,1.29,0.48,3.35,0.45,0.48,0.50,0.53,0.76,0.93,0.34,2.41,56,False,0.00,0
NSE_EQ|INE989A01032,SANGHVIMOV,2025-07-13T22:49:26.717540,30,35,intraday_5min,2025-06-25,1.01,1.05,1.28,1.55,3.02,3.30,0.90,10.44,0.35,0.37,0.45,0.54,1.05,1.15,0.32,3.66,75,False,0.00,0
NSE_EQ|INE428Q01011,SURYODAY,2025-07-13T22:49:27.026253,30,27,intraday_5min,2025-07-01,0.47,0.52,0.58,0.71,0.97,0.97,0.41,1.53,0.33,0.37,0.42,0.51,0.69,0.69,0.30,1.10,75,False,0.00,0
NSE_EQ|INE676A01027,BBOX,2025-07-13T22:49:27.208713,30,27,intraday_5min,2025-06-30,0.04,0.04,0.04,0.04,0.23,12.29,0.04,41.23,0.01,0.01,0.01,0.01,0.04,2.40,0.01,8.06,55,False,0.00,0
NSE_EQ|INE07T201019,RBA,2025-07-13T22:49:27.301679,30,35,intraday_5min,2025-05-30,0.09,0.12,0.13,0.14,0.24,0.36,0.06,0.92,0.11,0.14,0.17,0.17,0.30,0.44,0.08,1.13,75,False,0.00,0
NSE_EQ|INE110B01017,MINDTECK,2025-07-13T22:49:27.433242,30,27,intraday_5min,2025-06-25,1.17,1.20,1.24,1.36,1.88,2.55,1.12,6.55,0.50,0.52,0.53,0.58,0.81,1.10,0.48,2.84,75,False,0.00,0
NSE_EQ|INE389H01022,KEC,2025-07-13T22:49:27.588841,30,28,intraday_5min,2025-06-26,2.07,2.52,2.58,3.44,10.49,9.22,1.96,16.69,0.22,0.27,0.28,0.37,1.13,0.99,0.21,1.79,75,False,0.00,0
NSE_EQ|INE949L01017,AUBANK,2025-07-13T22:49:27.817524,30,35,intraday_5min,2025-07-03,2.16,2.25,2.85,3.62,6.84,6.65,1.55,13.52,0.27,0.28,0.35,0.45,0.84,0.82,0.19,1.66,75,False,0.00,0
NSE_EQ|INE092T01019,IDFCFIRSTB,2025-07-13T22:49:27.902415,30,28,intraday_5min,2025-07-02,0.16,0.17,0.18,0.19,0.34,0.31,0.15,0.47,0.21,0.22,0.24,0.25,0.45,0.40,0.19,0.61,75,False,0.00,0
NSE_EQ|INE095N01031,NBCC,2025-07-13T22:49:27.987731,30,33,intraday_5min,2025-07-10,0.38,0.39,0.41,0.46,1.04,1.06,0.25,2.14,0.34,0.34,0.36,0.41,0.91,0.93,0.22,1.86,75,False,0.00,0
NSE_EQ|INE247D01039,JINDWORLD,2025-07-13T22:49:28.254082,30,35,intraday_5min,2025-05-29,0.13,0.22,0.24,0.27,0.30,0.40,0.10,0.84,0.22,0.37,0.40,0.45,0.49,0.66,0.17,1.38,75,False,0.00,0
NSE_EQ|INE884A01027,VAIBHAVGBL,2025-07-13T22:49:28.343801,30,35,intraday_5min,2025-06-26,0.72,0.74,0.85,1.06,1.52,1.58,0.62,3.26,0.30,0.31,0.36,0.44,0.63,0.66,0.26,1.36,75,False,0.00,0
NSE_EQ|INE0KBH01020,BLUEJET,2025-07-13T22:49:28.432078,30,35,intraday_5min,2025-06-24,1.36,1.70,1.84,2.43,6.83,12.33,1.26,41.00,0.16,0.20,0.21,0.28,0.79,1.43,0.14,4.75,75,False,0.00,0
NSE_EQ|INE255A01020,EPL,2025-07-13T22:49:28.508475,30,27,intraday_5min,2025-05-29,0.54,0.73,0.76,0.79,3.50,2.78,0.44,6.07,0.22,0.30,0.31,0.32,1.42,1.13,0.18,2.48,75,False,0.00,0
NSE_EQ|INE442H01029,ASHOKA,2025-07-13T22:49:28.597184,30,35,intraday_5min,2025-07-09,0.30,0.33,0.34,0.37,1.06,1.94,0.26,6.10,0.14,0.16,0.16,0.18,0.51,0.93,0.13,2.94,75,False,0.00,0
NSE_EQ|INE086A01029,ELECTCAST,2025-07-13T22:49:28.675634,30,35,intraday_5min,2025-05-26,0.37,0.38,0.46,0.51,0.64,0.66,0.32,1.10,0.35,0.36,0.44,0.49,0.61,0.63,0.31,1.04,56,False,0.00,0
NSE_EQ|INE0LRY01011,QUADFUTURE,2025-07-13T22:49:28.758843,30,28,intraday_5min,2025-06-27,1.42,1.93,2.27,3.85,5.73,6.20,1.27,13.18,0.29,0.40,0.47,0.79,1.19,1.28,0.26,2.69,75,False,0.00,0
NSE_EQ|INE0Q3J01015,KRN,2025-07-13T22:49:28.904193,30,33,intraday_5min,2025-06-02,2.21,2.35,2.49,2.76,3.27,5.82,1.79,16.70,0.29,0.31,0.33,0.36,0.43,0.76,0.24,2.19,75,False,0.00,0
NSE_EQ|INE953L01027,JSFB,2025-07-13T22:49:29.208742,30,27,intraday_5min,2025-06-26,0.97,1.06,2.28,2.74,4.51,4.42,0.91,8.85,0.19,0.21,0.45,0.54,0.89,0.88,0.18,1.75,75,False,0.00,0
NSE_EQ|INE930P01018,ANURAS,2025-07-13T22:49:29.288245,30,35,intraday_5min,2025-07-11,1.80,1.84,1.86,1.90,4.21,5.43,1.50,11.11,0.16,0.16,0.16,0.17,0.37,0.47,0.13,0.97,75,False,0.00,0
NSE_EQ|INE614B01018,KTKBANK,2025-07-13T22:49:29.364356,30,35,intraday_5min,2025-07-10,0.22,0.30,0.32,0.53,0.95,1.20,0.21,2.50,0.12,0.16,0.17,0.28,0.50,0.63,0.11,1.30,75,False,0.00,0
NSE_EQ|INE859A01011,PNBGILTS,2025-07-13T22:49:29.454990,30,35,intraday_5min,2025-05-28,0.30,0.34,0.37,0.40,0.45,0.55,0.25,0.99,0.30,0.35,0.38,0.41,0.46,0.56,0.26,1.01,75,False,0.00,0
NSE_EQ|INE335A01020,SURYAROSNI,2025-07-13T22:49:29.553249,30,35,intraday_5min,2025-07-04,1.04,1.06,1.23,2.29,2.90,2.98,0.67,6.12,0.31,0.32,0.37,0.68,0.86,0.88,0.20,1.80,75,False,0.00,0
NSE_EQ|INE036B01030,GAEL,2025-07-13T22:49:29.623845,30,27,intraday_5min,2025-05-27,0.32,0.33,0.34,0.55,0.86,0.99,0.26,2.35,0.28,0.29,0.30,0.48,0.76,0.87,0.23,2.06,75,False,0.00,0
NSE_EQ|INE034A01011,ARVIND,2025-07-13T22:49:29.759983,30,35,intraday_5min,2025-05-29,0.87,0.91,0.99,1.33,2.33,2.40,0.77,4.59,0.24,0.25,0.27,0.37,0.65,0.67,0.22,1.27,75,False,0.00,0
NSE_EQ|INE480C01038,SDBL,2025-07-13T22:49:29.854861,30,27,intraday_5min,2025-06-06,0.53,0.55,0.68,0.69,1.78,1.75,0.43,4.00,0.36,0.37,0.45,0.46,1.18,1.16,0.29,2.63,75,False,0.00,0
NSE_EQ|INE634I01029,KNRCON,2025-07-13T22:49:29.936385,30,35,intraday_5min,2025-07-01,0.48,0.48,0.49,0.50,0.69,2.15,0.37,6.72,0.22,0.22,0.22,0.23,0.31,0.97,0.17,3.02,75,False,0.00,0
NSE_EQ|INE0J5401028,HONASA,2025-07-13T22:49:30.149931,30,31,intraday_5min,2025-06-19,0.84,0.97,1.05,1.47,2.32,2.39,0.58,4.22,0.28,0.32,0.35,0.48,0.76,0.78,0.19,1.38,75,False,0.00,0
NSE_EQ|INE475B01022,HIKAL,2025-07-13T22:49:30.324609,30,35,intraday_5min,2025-05-27,0.90,1.03,1.12,1.16,3.47,4.44,0.74,13.00,0.24,0.27,0.30,0.31,0.93,1.18,0.20,3.45,75,False,0.00,0
NSE_EQ|INE269A01021,SONATSOFTW,2025-07-13T22:49:30.411037,30,35,intraday_5min,2025-06-05,0.59,0.78,0.92,1.09,3.53,3.44,0.54,8.23,0.14,0.19,0.22,0.26,0.85,0.83,0.13,1.99,75,False,0.00,0
NSE_EQ|INE124G01033,DELTACORP,2025-07-13T22:49:30.519893,30,35,intraday_5min,2025-07-03,0.11,0.13,0.16,0.21,0.33,0.52,0.10,1.21,0.13,0.15,0.18,0.23,0.37,0.58,0.12,1.34,75,False,0.00,0
NSE_EQ|INE139A01034,NATIONALUM,2025-07-13T22:49:30.596801,30,27,intraday_5min,2025-06-30,0.33,0.36,0.40,0.42,2.45,2.39,0.17,6.23,0.17,0.18,0.21,0.22,1.29,1.25,0.09,3.27,75,False,0.00,0
NSE_EQ|INE0M4D01010,SGLTL,2025-07-13T22:49:30.673738,30,27,intraday_5min,2025-05-28,0.67,0.81,1.24,1.50,1.81,2.57,0.60,5.36,0.38,0.45,0.69,0.84,1.01,1.44,0.34,2.98,75,False,0.00,0
NSE_EQ|INE091G01026,JAIBALAJI,2025-07-13T22:49:30.822014,30,27,intraday_5min,2025-06-06,0.33,0.34,0.36,0.54,1.20,1.55,0.26,3.53,0.31,0.32,0.34,0.51,1.14,1.47,0.25,3.33,75,False,0.00,0
NSE_EQ|INE079J01017,GATEWAY,2025-07-13T22:49:30.899530,30,35,intraday_5min,2025-06-26,0.18,0.19,0.20,0.21,0.30,0.52,0.16,1.30,0.27,0.29,0.30,0.32,0.46,0.79,0.24,1.97,75,False,0.00,0
NSE_EQ|INE398R01022,SYNGENE,2025-07-13T22:49:30.978391,30,35,intraday_5min,2025-07-08,0.53,0.53,0.71,1.30,3.31,3.58,0.53,9.39,0.08,0.08,0.11,0.21,0.52,0.57,0.08,1.48,75,False,0.00,0
NSE_EQ|INE285A01027,ELGIEQUIP,2025-07-13T22:49:31.057668,30,35,intraday_5min,2025-07-11,1.33,2.05,2.14,2.17,4.22,5.25,0.98,14.16,0.24,0.37,0.39,0.39,0.76,0.95,0.18,2.55,75,False,0.00,0
NSE_EQ|INE142M01025,TATATECH,2025-07-13T22:49:31.131020,30,27,intraday_5min,2025-06-26,1.71,1.99,2.43,2.65,4.39,4.22,1.46,7.92,0.24,0.28,0.35,0.38,0.63,0.60,0.21,1.13,75,False,0.00,0
NSE_EQ|INE164B01022,KELLTONTEC,2025-07-13T22:49:31.213402,30,35,intraday_5min,2025-06-06,0.41,0.48,0.74,0.76,1.16,1.20,0.36,2.10,0.34,0.40,0.62,0.64,0.97,1.00,0.30,1.75,75,False,0.00,0
NSE_EQ|INE517F01014,GPPL,2025-07-13T22:49:31.301248,30,35,intraday_5min,2025-07-10,0.37,0.38,0.41,0.57,0.82,1.19,0.34,2.73,0.24,0.24,0.26,0.36,0.53,0.76,0.22,1.74,75,False,0.00,0
NSE_EQ|INE00H001014,SWIGGY,2025-07-13T22:49:31.376475,30,28,intraday_5min,2025-05-29,0.82,1.03,1.03,1.12,2.15,3.74,0.59,10.06,0.25,0.32,0.32,0.34,0.66,1.15,0.18,3.12,75,False,0.00,0
NSE_EQ|INE172A01027,CASTROLIND,2025-07-13T22:49:31.516634,30,27,intraday_5min,2025-06-25,0.47,0.49,0.50,0.52,1.06,1.56,0.45,4.61,0.22,0.23,0.24,0.25,0.50,0.74,0.21,2.18,75,False,0.00,0
NSE_EQ|INE032A01023,BOMDYEING,2025-07-13T22:49:31.772203,30,35,intraday_5min,2025-06-20,0.41,0.73,0.79,0.94,1.79,1.71,0.34,3.30,0.28,0.50,0.54,0.64,1.22,1.17,0.23,2.26,75,False,0.00,0
NSE_EQ|INE548A01028,HFCL,2025-07-13T22:49:32.014405,30,35,intraday_5min,2025-07-07,0.21,0.24,0.25,0.29,0.65,0.64,0.18,1.48,0.25,0.28,0.29,0.35,0.77,0.76,0.21,1.76,75,False,0.00,0
NSE_EQ|INE918I01026,BAJAJFINSV,2025-07-13T22:49:32.150996,30,35,intraday_5min,2025-05-26,4.14,4.45,5.58,6.32,9.61,9.38,3.59,16.21,0.20,0.22,0.27,0.31,0.47,0.46,0.17,0.79,56,False,0.00,0
NSE_EQ|INE012A01025,ACC,2025-07-13T22:49:32.243189,30,35,intraday_5min,2025-06-23,1.30,1.64,2.04,4.08,8.11,7.30,1.16,12.62,0.07,0.09,0.11,0.22,0.44,0.40,0.06,0.69,75,False,0.00,0
NSE_EQ|INE978A01027,HERITGFOOD,2025-07-13T22:49:32.526463,30,35,intraday_5min,2025-06-25,1.18,2.53,3.33,3.33,9.88,8.98,0.87,21.01,0.25,0.53,0.69,0.69,2.05,1.87,0.18,4.45,75,False,0.00,0
NSE_EQ|INE349Y01013,IDEAFORGE,2025-07-13T22:49:32.625820,30,35,intraday_5min,2025-07-10,1.93,2.11,2.53,3.54,5.38,5.69,1.68,11.77,0.33,0.36,0.43,0.61,0.93,0.97,0.29,2.01,75,False,0.00,0
NSE_EQ|INE807F01027,SEQUENT,2025-07-13T22:49:32.911023,30,27,intraday_5min,2025-05-27,0.61,0.71,1.57,1.95,2.83,3.76,0.57,8.95,0.32,0.37,0.82,1.04,1.51,2.00,0.30,4.79,75,False,0.00,0
NSE_EQ|INE689W01016,PRINCEPIPE,2025-07-13T22:49:32.979356,30,27,intraday_5min,2025-06-05,0.97,1.04,1.84,2.12,3.03,3.17,0.93,6.10,0.29,0.32,0.56,0.65,0.92,0.96,0.28,1.85,75,False,0.00,0
NSE_EQ|INE039A01010,IFCI,2025-07-13T22:49:33.071892,30,35,intraday_5min,2025-06-26,0.17,0.17,0.18,0.23,0.44,0.51,0.14,1.09,0.27,0.28,0.29,0.36,0.69,0.81,0.23,1.72,75,False,0.00,0
NSE_EQ|INE005B01027,AVANTEL,2025-07-13T22:49:33.151089,30,27,intraday_5min,2025-06-30,0.56,0.66,0.68,0.81,1.77,2.16,0.49,5.07,0.35,0.42,0.43,0.51,1.11,1.36,0.31,3.19,75,False,0.00,0
NSE_EQ|INE939A01011,STAR,2025-07-13T22:49:33.237884,30,35,intraday_5min,2025-06-06,2.01,2.45,2.70,2.83,4.56,6.39,1.71,14.08,0.26,0.31,0.35,0.36,0.58,0.81,0.22,1.79,75,False,0.00,0
NSE_EQ|INE323I01011,PURVA,2025-07-13T22:49:33.319653,30,35,intraday_5min,2025-05-29,1.08,1.25,1.31,1.36,3.79,3.50,0.96,7.14,0.42,0.49,0.51,0.53,1.48,1.36,0.38,2.76,75,False,0.00,0
NSE_EQ|INE284H01025,DAMCAPITAL,2025-07-13T22:49:33.411162,30,35,intraday_5min,2025-07-10,0.93,0.97,1.01,1.29,1.74,1.90,0.82,3.05,0.37,0.38,0.40,0.51,0.69,0.75,0.32,1.20,75,False,0.00,0
NSE_EQ|INE872H01027,LUMAXTECH,2025-07-13T22:49:33.504502,30,35,intraday_5min,2025-05-26,2.94,2.95,3.03,3.25,6.35,5.85,2.82,11.98,0.43,0.44,0.45,0.48,0.94,0.87,0.42,1.77,56,False,0.00,0
