instrument_key,symbol,analysis_date,lookback_days,total_days_analyzed,data_type,lowest_bb_date,lowest_p10_bb_width,lowest_p15_bb_width,lowest_p20_bb_width,lowest_p25_bb_width,lowest_p50_bb_width,lowest_mean_bb_width,lowest_min_bb_width,lowest_max_bb_width,lowest_p10_normalized_bb_width_percentage,lowest_p15_normalized_bb_width_percentage,lowest_p20_normalized_bb_width_percentage,lowest_p25_normalized_bb_width_percentage,lowest_p50_normalized_bb_width_percentage,lowest_mean_normalized_bb_width_percentage,lowest_min_normalized_bb_width_percentage,lowest_max_normalized_bb_width_percentage,lowest_day_data_points
NSE_EQ|INE224A01026,GREAVESCOT,2025-07-13T16:59:11.744813,30,35,intraday_5min,2025-06-23,0.40,0.53,0.55,0.59,1.01,1.69,0.24,4.60,0.21,0.27,0.28,0.30,0.52,0.87,0.12,2.37,75
NSE_EQ|INE069I01010,EMBDL,2025-07-13T16:59:11.844211,30,35,intraday_5min,2025-06-16,0.25,0.42,1.09,1.23,2.48,2.61,0.19,5.40,0.22,0.37,0.94,1.10,2.18,2.30,0.16,4.77,75
NSE_EQ|INE074B01023,PARACABLES,2025-07-13T16:59:11.950812,30,35,intraday_5min,2025-06-09,0.14,0.15,0.22,0.26,0.29,0.63,0.13,1.83,0.25,0.27,0.40,0.47,0.52,1.14,0.23,3.33,75
NSE_EQ|INE011E01029,BALUFORGE,2025-07-13T16:59:12.116904,30,35,intraday_5min,2025-06-04,3.41,3.61,3.99,5.18,8.84,9.50,2.41,16.79,0.48,0.51,0.57,0.74,1.25,1.34,0.34,2.36,75
NSE_EQ|INE395N01027,TVSSCS,2025-07-13T16:59:12.224266,30,35,intraday_5min,2025-06-02,0.32,0.35,0.66,0.80,1.22,2.66,0.22,8.40,0.25,0.28,0.52,0.63,0.96,2.08,0.18,6.52,75
NSE_EQ|INE332A01027,THOMASCOOK,2025-07-13T16:59:12.324596,30,33,intraday_5min,2025-06-06,0.43,0.64,0.81,0.82,1.10,2.78,0.34,10.45,0.26,0.38,0.48,0.48,0.65,1.62,0.20,6.07,75
NSE_EQ|INE02RE01045,FIRSTCRY,2025-07-13T16:59:12.412418,30,27,intraday_5min,2025-06-23,0.49,0.59,0.69,1.06,2.89,3.68,0.41,7.52,0.14,0.17,0.20,0.31,0.85,1.08,0.12,2.21,75
NSE_EQ|INE391J01032,JTLIND,2025-07-13T16:59:12.508952,30,35,intraday_5min,2025-06-03,0.22,0.37,0.45,0.50,0.59,0.59,0.19,1.32,0.33,0.56,0.68,0.76,0.89,0.90,0.29,2.02,75
NSE_EQ|INE0HLU01028,MOBIKWIK,2025-07-13T16:59:12.600046,30,35,intraday_5min,2025-07-11,0.38,0.61,0.74,0.75,0.94,1.85,0.32,4.64,0.15,0.24,0.29,0.30,0.37,0.73,0.13,1.84,75
NSE_EQ|INE242C01024,ANANTRAJ,2025-07-13T16:59:12.700815,30,35,intraday_5min,2025-07-07,1.38,1.52,1.66,2.06,3.20,3.41,1.14,9.27,0.25,0.28,0.30,0.38,0.59,0.62,0.21,1.70,75
NSE_EQ|INE483B01026,ICIL,2025-07-13T16:59:12.826238,30,27,intraday_5min,2025-06-19,0.56,0.73,0.75,0.82,2.99,3.17,0.46,7.40,0.21,0.27,0.28,0.30,1.11,1.18,0.17,2.75,75
NSE_EQ|INE045J01026,FCL,2025-07-13T16:59:12.899776,30,28,intraday_5min,2025-07-11,0.53,0.72,0.76,0.92,1.42,2.37,0.50,7.32,0.19,0.26,0.28,0.34,0.52,0.87,0.18,2.69,75
NSE_EQ|INE503A01015,DCBBANK,2025-07-13T16:59:12.988161,30,35,intraday_5min,2025-05-27,0.14,0.26,0.26,0.28,0.41,0.59,0.10,1.41,0.10,0.18,0.18,0.19,0.29,0.41,0.07,0.99,75
NSE_EQ|INE510A01028,ENGINERSIN,2025-07-13T16:59:13.088657,30,35,intraday_5min,2025-05-29,0.56,0.63,0.64,0.71,1.09,3.56,0.50,21.97,0.27,0.31,0.31,0.35,0.53,1.71,0.24,10.56,75
NSE_EQ|INE027A01015,RCF,2025-07-13T16:59:13.178708,30,35,intraday_5min,2025-06-10,0.34,0.37,0.38,0.39,0.56,0.85,0.31,1.67,0.21,0.23,0.23,0.24,0.35,0.52,0.19,1.02,75
NSE_EQ|INE419M01027,TDPOWERSYS,2025-07-13T16:59:13.263939,30,35,intraday_5min,2025-07-08,0.78,1.57,1.86,2.18,3.77,4.63,0.37,12.43,0.16,0.33,0.39,0.45,0.77,0.96,0.08,2.56,75
NSE_EQ|INE511C01022,POONAWALLA,2025-07-13T16:59:13.350545,30,35,intraday_5min,2025-06-17,1.32,1.46,1.71,1.94,2.19,2.98,0.69,5.52,0.32,0.35,0.41,0.46,0.52,0.71,0.16,1.31,75
NSE_EQ|INE0JO301016,YATHARTH,2025-07-13T16:59:13.430219,30,27,intraday_5min,2025-06-02,0.83,1.09,1.33,1.44,4.45,7.07,0.75,23.06,0.16,0.21,0.26,0.28,0.87,1.38,0.15,4.52,75
NSE_EQ|INE192H01020,GRMOVER,2025-07-13T16:59:13.529111,30,35,intraday_5min,2025-06-26,1.05,1.51,1.67,1.77,2.07,2.77,0.75,7.14,0.29,0.42,0.46,0.49,0.57,0.76,0.21,1.96,75
NSE_EQ|INE879I01012,DBREALTY,2025-07-13T16:59:13.621262,30,35,intraday_5min,2025-05-29,0.92,1.02,1.10,1.12,1.30,1.47,0.76,2.54,0.49,0.54,0.58,0.59,0.69,0.77,0.40,1.33,75
NSE_EQ|INE0LCL01028,AVALON,2025-07-13T16:59:13.703667,30,35,intraday_5min,2025-05-26,2.17,2.23,2.52,2.71,5.43,5.96,1.83,12.34,0.25,0.26,0.29,0.31,0.63,0.69,0.21,1.42,56
NSE_EQ|INE871C01038,AVANTIFEED,2025-07-13T16:59:13.776202,30,27,intraday_5min,2025-06-17,1.60,1.75,1.88,2.04,2.81,5.46,1.47,14.17,0.21,0.23,0.25,0.27,0.37,0.72,0.20,1.88,75
NSE_EQ|INE07RO01027,SUPRIYA,2025-07-13T16:59:13.861763,30,35,intraday_5min,2025-06-02,1.56,1.61,1.65,3.05,6.21,7.28,1.31,17.60,0.22,0.22,0.23,0.42,0.86,1.01,0.18,2.43,75
NSE_EQ|INE602G01020,KITEX,2025-07-13T16:59:13.959563,30,35,intraday_5min,2025-06-24,0.00,0.00,0.36,0.59,1.66,5.13,0.00,18.42,0.00,0.00,0.14,0.22,0.63,1.98,0.00,7.08,75
NSE_EQ|INE02YR01019,EMIL,2025-07-13T16:59:14.139270,30,27,intraday_5min,2025-05-26,0.50,0.52,0.52,0.57,1.36,1.80,0.47,4.94,0.42,0.43,0.43,0.47,1.12,1.48,0.39,4.05,56
NSE_EQ|INE510W01014,INOXGREEN,2025-07-13T16:59:14.241297,30,35,intraday_5min,2025-07-01,0.50,0.56,1.16,1.47,2.11,2.10,0.44,3.80,0.32,0.36,0.76,0.96,1.37,1.36,0.28,2.44,75
NSE_EQ|INE287C01037,MICEL,2025-07-13T16:59:14.406981,30,35,intraday_5min,2025-06-02,0.11,0.12,0.16,0.19,2.11,1.80,0.06,4.45,0.18,0.20,0.27,0.31,3.66,3.07,0.10,7.54,75
NSE_EQ|INE142A01012,OSWALAGRO,2025-07-13T16:59:14.502707,30,33,intraday_5min,2025-07-03,0.29,0.33,0.48,0.57,0.63,0.76,0.23,1.38,0.33,0.37,0.55,0.65,0.71,0.86,0.27,1.58,75
NSE_EQ|INE839M01018,SCHNEIDER,2025-07-13T16:59:14.623533,30,35,intraday_5min,2025-07-09,1.78,1.99,2.07,2.14,2.32,5.69,1.58,13.22,0.22,0.24,0.25,0.26,0.28,0.69,0.19,1.62,75
NSE_EQ|INE760L01018,TBZ,2025-07-13T16:59:14.717106,30,35,intraday_5min,2025-06-24,0.65,0.70,0.81,1.14,2.36,3.02,0.58,8.25,0.35,0.38,0.43,0.61,1.27,1.63,0.31,4.46,75
NSE_EQ|INE274G01010,DHANI,2025-07-13T16:59:14.810853,30,35,intraday_5min,2025-05-29,0.23,0.23,0.24,0.25,0.47,0.70,0.19,1.56,0.38,0.39,0.40,0.41,0.78,1.17,0.32,2.58,75
NSE_EQ|INE175A01038,JISLJALEQS,2025-07-13T16:59:14.959866,30,35,intraday_5min,2025-05-26,0.16,0.16,0.16,0.18,0.25,0.30,0.13,0.70,0.27,0.28,0.28,0.31,0.43,0.52,0.23,1.23,56
NSE_EQ|INE106T01025,HITECH,2025-07-13T16:59:15.299413,30,35,intraday_5min,2025-05-30,0.13,0.14,0.14,0.15,0.65,0.81,0.10,1.82,0.14,0.14,0.15,0.15,0.68,0.84,0.11,1.89,75
NSE_EQ|INE080I01025,LLOYDSENT,2025-07-13T16:59:15.417576,30,27,intraday_5min,2025-06-18,0.22,0.29,0.32,0.45,0.55,0.82,0.10,1.94,0.31,0.41,0.45,0.64,0.77,1.14,0.14,2.71,75
NSE_EQ|INE089C01029,STLTECH,2025-07-13T16:59:15.626398,30,35,intraday_5min,2025-05-29,0.19,0.21,0.26,0.32,0.36,0.47,0.18,1.11,0.27,0.30,0.36,0.45,0.51,0.66,0.26,1.56,75
NSE_EQ|INE438K01021,KALAMANDIR,2025-07-13T16:59:15.782898,30,35,intraday_5min,2025-05-29,0.13,0.14,0.16,0.17,0.23,0.37,0.09,1.20,0.11,0.12,0.13,0.15,0.20,0.31,0.08,1.02,75
NSE_EQ|INE021A01026,ASIANPAINT,2025-07-13T16:59:15.926851,30,35,intraday_5min,2025-06-10,2.99,3.18,3.34,3.39,7.72,12.84,2.47,41.30,0.13,0.14,0.15,0.15,0.35,0.58,0.11,1.85,75
NSE_EQ|INE08NE01025,SANSTAR,2025-07-13T16:59:16.182609,30,35,intraday_5min,2025-06-25,0.14,0.15,0.15,0.16,0.21,0.58,0.14,2.04,0.16,0.16,0.17,0.18,0.23,0.64,0.15,2.28,75
NSE_EQ|INE863B01029,PREMEXPLN,2025-07-13T16:59:16.329731,30,35,intraday_5min,2025-07-07,2.05,2.26,2.31,2.44,2.90,6.44,1.79,21.01,0.36,0.40,0.41,0.43,0.51,1.13,0.32,3.68,75
NSE_EQ|INE148I01020,SAMMAANCAP,2025-07-13T16:59:16.442160,30,27,intraday_5min,2025-06-06,0.36,0.60,1.00,1.08,1.60,2.15,0.27,5.66,0.28,0.47,0.79,0.85,1.26,1.72,0.21,4.54,75
NSE_EQ|INE614G01033,RPOWER,2025-07-13T16:59:16.587692,30,35,intraday_5min,2025-06-17,0.00,0.00,0.00,0.00,1.21,1.36,0.00,3.87,0.00,0.00,0.00,0.00,1.89,2.08,0.00,5.87,75
NSE_EQ|INE052I01032,CAMLINFINE,2025-07-13T16:59:16.766320,30,35,intraday_5min,2025-05-29,1.36,1.45,1.58,1.81,2.66,3.83,1.05,9.87,0.56,0.60,0.65,0.74,1.08,1.56,0.43,4.03,75
NSE_EQ|INE024001021,AEROFLEX,2025-07-13T16:59:16.857617,30,35,intraday_5min,2025-05-28,0.30,0.41,0.45,0.46,0.66,1.10,0.25,2.84,0.18,0.25,0.27,0.27,0.40,0.66,0.15,1.69,75
NSE_EQ|INE0DD101019,RAILTEL,2025-07-13T16:59:17.025586,30,35,intraday_5min,2025-06-30,1.18,1.23,1.50,1.76,2.71,3.26,0.98,8.52,0.28,0.29,0.35,0.41,0.63,0.76,0.23,2.00,75
NSE_EQ|INE509F01029,CUPID,2025-07-13T16:59:17.107608,30,27,intraday_5min,2025-05-28,0.15,1.26,1.62,2.01,2.78,2.59,0.09,4.27,0.14,1.21,1.55,1.92,2.66,2.50,0.09,4.14,75
NSE_EQ|INE713T01028,APOLLO,2025-07-13T16:59:17.206334,30,27,intraday_5min,2025-06-23,0.00,0.00,0.00,0.00,6.55,8.56,0.00,28.19,0.00,0.00,0.00,0.00,3.18,4.18,0.00,13.94,75
NSE_EQ|INE989A01032,SANGHVIMOV,2025-07-13T16:59:17.366417,30,35,intraday_5min,2025-06-25,1.01,1.05,1.28,1.55,3.02,3.30,0.90,10.44,0.35,0.37,0.45,0.54,1.05,1.15,0.32,3.66,75
NSE_EQ|INE428Q01011,SURYODAY,2025-07-13T16:59:17.700596,30,27,intraday_5min,2025-07-01,0.47,0.52,0.58,0.71,0.97,0.97,0.41,1.53,0.33,0.37,0.42,0.51,0.69,0.69,0.30,1.10,75
NSE_EQ|INE850M01015,NORTHARC,2025-07-13T16:59:17.844178,30,35,intraday_5min,2025-06-04,0.83,0.89,0.99,1.11,1.47,2.54,0.74,6.65,0.39,0.42,0.47,0.52,0.70,1.19,0.35,3.16,75
NSE_EQ|INE676A01027,BBOX,2025-07-13T16:59:17.951419,30,27,intraday_5min,2025-06-30,0.00,0.00,0.00,0.00,0.04,9.02,0.00,41.23,0.00,0.00,0.00,0.00,0.01,1.76,0.00,8.06,75
NSE_EQ|INE07T201019,RBA,2025-07-13T16:59:18.050948,30,35,intraday_5min,2025-05-30,0.09,0.12,0.13,0.14,0.24,0.36,0.06,0.92,0.11,0.14,0.17,0.17,0.30,0.44,0.08,1.13,75
NSE_EQ|INE110B01017,MINDTECK,2025-07-13T16:59:18.192381,30,27,intraday_5min,2025-06-25,1.17,1.20,1.24,1.36,1.88,2.55,1.12,6.55,0.50,0.52,0.53,0.58,0.81,1.10,0.48,2.84,75
NSE_EQ|INE0JVO01026,GARUDA,2025-07-13T16:59:18.277936,30,35,intraday_5min,2025-07-07,0.31,0.32,0.35,0.35,0.83,1.00,0.28,2.34,0.26,0.26,0.28,0.29,0.68,0.82,0.23,1.92,75
NSE_EQ|INE389H01022,KEC,2025-07-13T16:59:18.357719,30,28,intraday_5min,2025-06-26,2.07,2.52,2.58,3.44,10.49,9.22,1.96,16.69,0.22,0.27,0.28,0.37,1.13,0.99,0.21,1.79,75
NSE_EQ|INE508G01029,TIMETECHNO,2025-07-13T16:59:18.425425,30,28,intraday_5min,2025-06-04,1.47,1.93,2.09,2.62,3.76,3.98,1.41,8.73,0.39,0.51,0.55,0.69,0.99,1.04,0.37,2.28,75
NSE_EQ|INE949L01017,AUBANK,2025-07-13T16:59:18.613107,30,35,intraday_5min,2025-07-03,2.16,2.25,2.85,3.62,6.84,6.65,1.55,13.52,0.27,0.28,0.35,0.45,0.84,0.82,0.19,1.66,75
NSE_EQ|INE092T01019,IDFCFIRSTB,2025-07-13T16:59:18.694838,30,28,intraday_5min,2025-07-02,0.16,0.17,0.18,0.19,0.34,0.31,0.15,0.47,0.21,0.22,0.24,0.25,0.45,0.40,0.19,0.61,75
NSE_EQ|INE095N01031,NBCC,2025-07-13T16:59:18.784447,30,33,intraday_5min,2025-07-10,0.38,0.39,0.41,0.46,1.04,1.06,0.25,2.14,0.34,0.34,0.36,0.41,0.91,0.93,0.22,1.86,75
NSE_EQ|INE0LLY01014,EIEL,2025-07-13T16:59:18.961159,30,27,intraday_5min,2025-06-06,0.66,1.09,1.15,1.45,2.05,2.07,0.56,5.16,0.29,0.48,0.51,0.64,0.89,0.91,0.25,2.27,75
NSE_EQ|INE247D01039,JINDWORLD,2025-07-13T16:59:19.062029,30,35,intraday_5min,2025-05-29,0.13,0.22,0.24,0.27,0.30,0.40,0.10,0.84,0.22,0.37,0.40,0.45,0.49,0.66,0.17,1.38,75
NSE_EQ|INE884A01027,VAIBHAVGBL,2025-07-13T16:59:19.153231,30,35,intraday_5min,2025-06-26,0.72,0.74,0.85,1.06,1.52,1.58,0.62,3.26,0.30,0.31,0.36,0.44,0.63,0.66,0.26,1.36,75
NSE_EQ|INE0KBH01020,BLUEJET,2025-07-13T16:59:19.256734,30,35,intraday_5min,2025-06-24,1.36,1.70,1.84,2.43,6.83,12.33,1.26,41.00,0.16,0.20,0.21,0.28,0.79,1.43,0.14,4.75,75
NSE_EQ|INE255A01020,EPL,2025-07-13T16:59:19.336379,30,27,intraday_5min,2025-05-29,0.54,0.73,0.76,0.79,3.50,2.78,0.44,6.07,0.22,0.30,0.31,0.32,1.42,1.13,0.18,2.48,75
NSE_EQ|INE442H01029,ASHOKA,2025-07-13T16:59:19.432130,30,35,intraday_5min,2025-07-09,0.30,0.33,0.34,0.37,1.06,1.94,0.26,6.10,0.14,0.16,0.16,0.18,0.51,0.93,0.13,2.94,75
NSE_EQ|INE086A01029,ELECTCAST,2025-07-13T16:59:19.512883,30,35,intraday_5min,2025-05-26,0.37,0.38,0.46,0.51,0.64,0.66,0.32,1.10,0.35,0.36,0.44,0.49,0.61,0.63,0.31,1.04,56
NSE_EQ|INE0LRY01011,QUADFUTURE,2025-07-13T16:59:19.596881,30,28,intraday_5min,2025-06-27,1.42,1.93,2.27,3.85,5.73,6.20,1.27,13.18,0.29,0.40,0.47,0.79,1.19,1.28,0.26,2.69,75
NSE_EQ|INE0Q3J01015,KRN,2025-07-13T16:59:19.794863,30,33,intraday_5min,2025-06-02,2.21,2.35,2.49,2.76,3.27,5.82,1.79,16.70,0.29,0.31,0.33,0.36,0.43,0.76,0.24,2.19,75
NSE_EQ|INE01EA01019,VMM,2025-07-13T16:59:19.991848,30,35,intraday_5min,2025-05-27,0.15,0.18,0.24,0.30,0.58,0.63,0.13,1.66,0.12,0.15,0.19,0.24,0.46,0.50,0.10,1.33,75
NSE_EQ|INE439A01020,ASAHIINDIA,2025-07-13T16:59:20.093901,30,35,intraday_5min,2025-06-13,1.95,2.08,2.16,2.43,3.56,8.58,1.74,27.05,0.26,0.28,0.29,0.33,0.48,1.16,0.24,3.65,75
NSE_EQ|INE953L01027,JSFB,2025-07-13T16:59:20.169034,30,27,intraday_5min,2025-06-26,0.97,1.06,2.28,2.74,4.51,4.42,0.91,8.85,0.19,0.21,0.45,0.54,0.89,0.88,0.18,1.75,75
NSE_EQ|INE930P01018,ANURAS,2025-07-13T16:59:20.253293,30,35,intraday_5min,2025-07-11,1.80,1.84,1.86,1.90,4.21,5.43,1.50,11.11,0.16,0.16,0.16,0.17,0.37,0.47,0.13,0.97,75
NSE_EQ|INE614B01018,KTKBANK,2025-07-13T16:59:20.339336,30,35,intraday_5min,2025-07-10,0.22,0.30,0.32,0.53,0.95,1.20,0.21,2.50,0.12,0.16,0.17,0.28,0.50,0.63,0.11,1.30,75
NSE_EQ|INE859A01011,PNBGILTS,2025-07-13T16:59:20.437505,30,35,intraday_5min,2025-05-28,0.30,0.34,0.37,0.40,0.45,0.55,0.25,0.99,0.30,0.35,0.38,0.41,0.46,0.56,0.26,1.01,75
NSE_EQ|INE335A01020,SURYAROSNI,2025-07-13T16:59:20.536850,30,35,intraday_5min,2025-07-04,1.04,1.06,1.23,2.29,2.90,2.98,0.67,6.12,0.31,0.32,0.37,0.68,0.86,0.88,0.20,1.80,75
NSE_EQ|INE036B01030,GAEL,2025-07-13T16:59:20.608099,30,27,intraday_5min,2025-05-27,0.32,0.33,0.34,0.55,0.86,0.99,0.26,2.35,0.28,0.29,0.30,0.48,0.76,0.87,0.23,2.06,75
NSE_EQ|INE034A01011,ARVIND,2025-07-13T16:59:20.750418,30,35,intraday_5min,2025-05-29,0.87,0.91,0.99,1.33,2.33,2.40,0.77,4.59,0.24,0.25,0.27,0.37,0.65,0.67,0.22,1.27,75
NSE_EQ|INE480C01038,SDBL,2025-07-13T16:59:20.848878,30,27,intraday_5min,2025-06-06,0.53,0.55,0.68,0.69,1.78,1.75,0.43,4.00,0.36,0.37,0.45,0.46,1.18,1.16,0.29,2.63,75
NSE_EQ|INE634I01029,KNRCON,2025-07-13T16:59:20.935931,30,35,intraday_5min,2025-07-01,0.48,0.48,0.49,0.50,0.69,2.15,0.37,6.72,0.22,0.22,0.22,0.23,0.31,0.97,0.17,3.02,75
NSE_EQ|INE0J5401028,HONASA,2025-07-13T16:59:21.145850,30,31,intraday_5min,2025-06-19,0.84,0.97,1.05,1.47,2.32,2.39,0.58,4.22,0.28,0.32,0.35,0.48,0.76,0.78,0.19,1.38,75
NSE_EQ|INE0QRL01017,ARKADE,2025-07-13T16:59:21.228351,30,35,intraday_5min,2025-05-26,0.50,0.58,0.63,0.79,0.87,1.02,0.35,1.88,0.29,0.33,0.36,0.46,0.50,0.59,0.20,1.08,56
NSE_EQ|INE475B01022,HIKAL,2025-07-13T16:59:21.367817,30,35,intraday_5min,2025-05-27,0.90,1.03,1.12,1.16,3.47,4.44,0.74,13.00,0.24,0.27,0.30,0.31,0.93,1.18,0.20,3.45,75
NSE_EQ|INE269A01021,SONATSOFTW,2025-07-13T16:59:21.461973,30,35,intraday_5min,2025-06-05,0.59,0.78,0.92,1.09,3.53,3.44,0.54,8.23,0.14,0.19,0.22,0.26,0.85,0.83,0.13,1.99,75
NSE_EQ|INE124G01033,DELTACORP,2025-07-13T16:59:21.588096,30,35,intraday_5min,2025-07-03,0.11,0.13,0.16,0.21,0.33,0.52,0.10,1.21,0.13,0.15,0.18,0.23,0.37,0.58,0.12,1.34,75
NSE_EQ|INE139A01034,NATIONALUM,2025-07-13T16:59:21.710666,30,27,intraday_5min,2025-06-30,0.33,0.36,0.40,0.42,2.45,2.39,0.17,6.23,0.17,0.18,0.21,0.22,1.29,1.25,0.09,3.27,75
NSE_EQ|INE0M4D01010,SGLTL,2025-07-13T16:59:21.792671,30,27,intraday_5min,2025-05-28,0.67,0.81,1.24,1.50,1.81,2.57,0.60,5.36,0.38,0.45,0.69,0.84,1.01,1.44,0.34,2.98,75
NSE_EQ|INE376G01013,BIOCON,2025-07-13T16:59:21.878751,30,35,intraday_5min,2025-05-27,0.84,1.06,1.19,1.22,1.78,2.09,0.56,4.23,0.25,0.32,0.36,0.37,0.54,0.63,0.17,1.27,75
NSE_EQ|INE091G01026,JAIBALAJI,2025-07-13T16:59:21.958759,30,27,intraday_5min,2025-06-06,0.33,0.34,0.36,0.54,1.20,1.55,0.26,3.53,0.31,0.32,0.34,0.51,1.14,1.47,0.25,3.33,75
NSE_EQ|INE079J01017,GATEWAY,2025-07-13T16:59:22.044607,30,35,intraday_5min,2025-06-26,0.18,0.19,0.20,0.21,0.30,0.52,0.16,1.30,0.27,0.29,0.30,0.32,0.46,0.79,0.24,1.97,75
NSE_EQ|INE398R01022,SYNGENE,2025-07-13T16:59:22.131331,30,35,intraday_5min,2025-07-08,0.53,0.53,0.71,1.30,3.31,3.58,0.53,9.39,0.08,0.08,0.11,0.21,0.52,0.57,0.08,1.48,75
NSE_EQ|INE285A01027,ELGIEQUIP,2025-07-13T16:59:22.217352,30,35,intraday_5min,2025-07-11,1.33,2.05,2.14,2.17,4.22,5.25,0.98,14.16,0.24,0.37,0.39,0.39,0.76,0.95,0.18,2.55,75
NSE_EQ|INE142M01025,TATATECH,2025-07-13T16:59:22.292937,30,27,intraday_5min,2025-06-26,1.71,1.99,2.43,2.65,4.39,4.22,1.46,7.92,0.24,0.28,0.35,0.38,0.63,0.60,0.21,1.13,75
NSE_EQ|INE164B01022,KELLTONTEC,2025-07-13T16:59:22.376512,30,35,intraday_5min,2025-06-06,0.41,0.48,0.74,0.76,1.16,1.20,0.36,2.10,0.34,0.40,0.62,0.64,0.97,1.00,0.30,1.75,75
NSE_EQ|INE517F01014,GPPL,2025-07-13T16:59:22.464554,30,35,intraday_5min,2025-07-10,0.37,0.38,0.41,0.57,0.82,1.19,0.34,2.73,0.24,0.24,0.26,0.36,0.53,0.76,0.22,1.74,75
NSE_EQ|INE00H001014,SWIGGY,2025-07-13T16:59:22.539366,30,28,intraday_5min,2025-05-29,0.82,1.03,1.03,1.12,2.15,3.74,0.59,10.06,0.25,0.32,0.32,0.34,0.66,1.15,0.18,3.12,75
NSE_EQ|INE172A01027,CASTROLIND,2025-07-13T16:59:22.682123,30,27,intraday_5min,2025-06-25,0.47,0.49,0.50,0.52,1.06,1.56,0.45,4.61,0.22,0.23,0.24,0.25,0.50,0.74,0.21,2.18,75
NSE_EQ|INE532F01054,EDELWEISS,2025-07-13T16:59:22.766282,30,30,intraday_5min,2025-06-04,0.29,0.35,0.40,0.41,0.54,1.02,0.28,3.26,0.28,0.33,0.38,0.39,0.51,0.96,0.27,3.08,75
NSE_EQ|INE818H01020,LTFOODS,2025-07-13T16:59:22.852164,30,33,intraday_5min,2025-05-27,1.67,1.94,2.02,2.09,2.83,4.49,1.24,13.32,0.41,0.47,0.49,0.51,0.69,1.08,0.30,3.19,75
NSE_EQ|INE032A01023,BOMDYEING,2025-07-13T16:59:22.943352,30,35,intraday_5min,2025-06-20,0.41,0.73,0.79,0.94,1.79,1.71,0.34,3.30,0.28,0.50,0.54,0.64,1.22,1.17,0.23,2.26,75
NSE_EQ|INE093R01011,LLOYDSENGG,2025-07-13T16:59:23.041876,30,35,intraday_5min,2025-06-25,0.23,0.24,0.25,0.26,0.39,0.81,0.22,2.41,0.38,0.41,0.42,0.44,0.65,1.36,0.37,4.03,75
