id,instrument_key,timestamp,open,high,low,close,volume,open_interest,time_interval,created_at,ma_9,bb_upper,bb_middle,bb_lower,vwap,partition_yyyymm,ema_5,ema_9,ema_50,atr,rsi,bb_width
11738948,NSE_EQ|INE349Y01013,"2025-06-03 09:50:00",549.00,549.35,547.55,548.85,1576,0,1minute,"2025-06-06 22:04:36",547.9056,549.9765,546.9925,544.0085,559.8503,202506,548.8299,548.2601,548.1787,1.6471,55.7211,0.010910581712343053
11738947,NSE_EQ|INE349Y01013,"2025-06-03 09:51:00",548.30,549.80,548.30,549.75,2035,0,1minute,"2025-06-06 22:04:36",547.5444,549.8268,546.9400,544.0532,559.8608,202506,548.8198,548.1127,548.1513,1.6046,61.0336,0.010556176303068715
11738946,NSE_EQ|INE349Y01013,"2025-06-03 09:52:00",549.75,549.80,549.25,549.35,1058,0,1minute,"2025-06-06 22:04:36",547.0611,549.4143,546.8200,544.2257,559.8733,202506,548.3547,547.7033,548.0860,1.6126,59.4376,0.00948868529828278
11738945,NSE_EQ|INE349Y01013,"2025-06-03 09:53:00",549.80,549.80,549.00,549.00,2393,0,1minute,"2025-06-06 22:04:36",546.5222,549.0480,546.7150,544.3820,559.8800,202506,547.8571,547.2917,548.0345,1.6751,58.0412,0.008534776694649145
11738944,NSE_EQ|INE349Y01013,"2025-06-03 09:54:00",549.00,549.45,548.00,548.60,6477,0,1minute,"2025-06-06 22:04:36",546.1778,548.7612,546.6400,544.5188,559.8958,202506,547.2856,546.8646,547.9950,1.7117,56.4502,0.007760961731890367
11738943,NSE_EQ|INE349Y01013,"2025-06-03 09:55:00",548.60,548.60,547.30,548.00,2074,0,1minute,"2025-06-06 22:04:36",546.1167,548.7496,546.6375,544.5254,559.9404,202506,546.6284,546.4307,547.9704,1.7318,54.0220,0.007727528244179024
11738942,NSE_EQ|INE349Y01013,"2025-06-03 09:56:00",547.45,547.50,546.00,546.45,6850,0,1minute,"2025-06-06 22:04:36",546.0000,548.8712,546.6675,544.4638,559.9555,202506,545.9426,546.0384,547.9691,1.6996,46.9226,0.008062289268707588
11738941,NSE_EQ|INE349Y01013,"2025-06-03 09:57:00",546.45,546.55,545.10,546.00,3155,0,1minute,"2025-06-06 22:04:36",545.9333,549.2655,546.8050,544.3445,560.0122,202506,545.6890,545.9355,548.0312,1.7150,44.6172,0.008999432833514905
11738940,NSE_EQ|INE349Y01013,"2025-06-03 09:58:00",546.00,546.00,545.10,545.15,2061,0,1minute,"2025-06-06 22:04:36",546.0000,549.7857,547.0025,544.2193,560.0393,202506,545.5334,545.9194,548.1141,1.7354,40.0501,0.010176366655430117
11738939,NSE_EQ|INE349Y01013,"2025-06-03 09:59:00",545.65,545.70,545.00,545.60,4083,0,1minute,"2025-06-06 22:04:36",546.1667,550.0799,547.2225,544.3651,560.0582,202506,545.7252,546.1118,548.2350,1.7996,41.7423,0.010443117911742744
11738938,NSE_EQ|INE349Y01013,"2025-06-03 10:00:00",545.60,545.60,543.80,545.40,4354,0,1minute,"2025-06-06 22:04:36",546.3444,550.3370,547.4175,544.4980,560.0946,202506,545.7878,546.2397,548.3426,1.8842,40.7084,0.010666319027876566
11738937,NSE_EQ|INE349Y01013,"2025-06-03 10:01:00",545.00,545.90,544.50,544.50,1970,0,1minute,"2025-06-06 22:04:36",546.4111,550.5222,547.6225,544.7228,560.1341,202506,545.9816,546.4496,548.4627,1.8907,35.9594,0.010590277269633535
11738936,NSE_EQ|INE349Y01013,"2025-06-03 10:02:00",544.30,546.00,544.00,545.90,2642,0,1minute,"2025-06-06 22:04:36",546.7778,550.5287,547.8800,545.2313,560.1531,202506,546.7224,546.9371,548.6244,1.9284,40.6640,0.009668759723244104
11738935,NSE_EQ|INE349Y01013,"2025-06-03 10:03:00",546.45,548.05,545.90,548.05,2448,0,1minute,"2025-06-06 22:04:36",546.9389,550.6593,548.0675,545.4757,560.1765,202506,547.1337,547.1963,548.7356,1.7652,49.9906,0.009457851926207858
11738934,NSE_EQ|INE349Y01013,"2025-06-03 10:04:00",548.00,548.55,546.95,546.95,1550,0,1minute,"2025-06-06 22:04:36",546.8500,550.8544,548.1550,545.4556,560.1949,202506,546.6755,546.9829,548.7636,1.7357,43.8750,0.00984913341986517
11738933,NSE_EQ|INE349Y01013,"2025-06-03 10:05:00",546.50,547.00,545.00,545.85,4874,0,1minute,"2025-06-06 22:04:36",546.9111,550.9216,548.2575,545.5934,560.2076,202506,546.5383,546.9911,548.8377,1.6615,36.6854,0.009718320798836107
11738932,NSE_EQ|INE349Y01013,"2025-06-03 10:06:00",545.85,547.55,545.00,546.60,4037,0,1minute,"2025-06-06 22:04:36",547.2111,550.8093,548.3850,545.9607,560.2512,202506,546.8824,547.2764,548.9596,1.6354,39.9232,0.008841500358059811
11738931,NSE_EQ|INE349Y01013,"2025-06-03 10:07:00",546.85,547.10,546.40,546.65,284,0,1minute,"2025-06-06 22:04:36",547.4333,550.7935,548.5025,546.2115,560.2856,202506,547.0236,547.4455,549.0559,1.5651,40.1426,0.008353489878443315
11738930,NSE_EQ|INE349Y01013,"2025-06-03 10:08:00",547.00,547.55,546.05,547.20,1261,0,1minute,"2025-06-06 22:04:36",547.7167,550.7546,548.6200,546.4854,560.2881,202506,547.2104,547.6444,549.1541,1.6239,42.5291,0.007781606783357916
11738929,NSE_EQ|INE349Y01013,"2025-06-03 10:09:00",547.75,547.75,546.00,546.00,1502,0,1minute,"2025-06-06 22:04:36",548.0222,550.7195,548.6850,546.6505,560.2984,202506,547.2156,547.7555,549.2339,1.6296,34.6590,0.007415831743103134
11738928,NSE_EQ|INE349Y01013,"2025-06-03 10:10:00",546.50,548.55,546.50,547.80,2063,0,1minute,"2025-06-06 22:04:36",548.4167,550.4822,548.8500,547.2178,560.3118,202506,547.8234,548.1944,549.3659,1.6165,42.8279,0.005947623070231535
11738927,NSE_EQ|INE349Y01013,"2025-06-03 10:11:00",547.85,548.40,546.30,547.35,1564,0,1minute,"2025-06-06 22:04:36",548.6056,550.8171,549.0100,547.2029,560.3280,202506,547.8350,548.2930,549.4298,1.5832,39.5187,0.006583111854764868
11738926,NSE_EQ|INE349Y01013,"2025-06-03 10:12:00",547.35,547.50,546.70,547.25,784,0,1minute,"2025-06-06 22:04:36",548.8444,552.3391,549.3800,546.4209,560.3407,202506,548.0775,548.5287,549.5147,1.5434,38.7876,0.010772585428132688
11738925,NSE_EQ|INE349Y01013,"2025-06-03 10:13:00",546.75,547.50,546.75,547.50,509,0,1minute,"2025-06-06 22:04:36",549.1111,553.4506,549.7675,546.0844,560.3472,202506,548.4913,548.8484,549.6071,1.6006,39.9075,0.013398779320143507
11738924,NSE_EQ|INE349Y01013,"2025-06-03 10:14:00",547.50,548.55,547.50,548.55,2548,0,1minute,"2025-06-06 22:04:36",549.3500,553.4452,549.9075,546.3698,560.3513,202506,548.9870,549.1855,549.6931,1.5853,44.9713,0.012866503757841825
11738923,NSE_EQ|INE349Y01013,"2025-06-03 10:15:00",548.55,548.60,548.10,548.60,1423,0,1minute,"2025-06-06 22:04:36",549.4889,553.4466,549.9050,546.3634,560.3702,202506,549.2055,549.3443,549.7398,1.6226,45.2250,0.012880754623301356
11738922,NSE_EQ|INE349Y01013,"2025-06-03 10:16:00",548.60,549.80,548.25,549.20,5918,0,1minute,"2025-06-06 22:04:36",549.5333,553.4413,549.9250,546.4087,560.3807,202506,549.5082,549.5304,549.7863,1.6628,48.2592,0.012788358769461147
11738921,NSE_EQ|INE349Y01013,"2025-06-03 10:17:00",549.25,549.95,549.25,549.95,2312,0,1minute,"2025-06-06 22:04:36",549.4444,553.4406,549.9150,546.3894,560.4225,202506,549.6623,549.6130,549.8102,1.6599,52.3346,0.012822471453344706
11738920,NSE_EQ|INE349Y01013,"2025-06-03 10:18:00",549.80,549.80,548.65,549.55,3952,0,1minute,"2025-06-06 22:04:36",549.3333,553.4258,549.8350,546.2442,560.4378,202506,549.5185,549.5287,549.8045,1.7338,50.2542,0.013061502295633872
11738919,NSE_EQ|INE349Y01013,"2025-06-03 10:19:00",549.00,549.80,548.90,549.50,1217,0,1minute,"2025-06-06 22:04:36",549.2722,553.5683,549.6775,545.7867,560.4651,202506,549.5027,549.5234,549.8149,1.7787,50.0009,0.01415673489439325
11738918,NSE_EQ|INE349Y01013,"2025-06-03 10:20:00",549.15,549.50,548.80,549.50,849,0,1minute,"2025-06-06 22:04:36",549.1611,553.7114,549.5025,545.2936,560.4736,202506,549.5041,549.5293,549.8277,1.8462,50.0009,0.015318790116981867
11738917,NSE_EQ|INE349Y01013,"2025-06-03 10:21:00",549.40,549.80,548.65,549.65,2763,0,1minute,"2025-06-06 22:04:36",549.1389,553.7050,549.3975,545.0900,560.4795,202506,549.5061,549.5366,549.8411,1.9229,50.6682,0.01568077964957994
11738916,NSE_EQ|INE349Y01013,"2025-06-03 10:22:00",549.20,549.65,549.00,549.65,762,0,1minute,"2025-06-06 22:04:36",549.2889,553.6736,549.2900,544.9064,560.4985,202506,549.4342,549.5083,549.8489,1.9823,50.6682,0.01596082286922219
11738915,NSE_EQ|INE349Y01013,"2025-06-03 10:23:00",549.65,549.80,549.10,549.80,1626,0,1minute,"2025-06-06 22:04:36",549.8556,553.6877,549.3000,544.9123,560.5038,202506,549.3262,549.4728,549.8570,2.0733,51.2582,0.015975642122443987
11738914,NSE_EQ|INE349Y01013,"2025-06-03 10:24:00",549.30,551.00,549.00,549.00,18774,0,1minute,"2025-06-06 22:04:36",550.4333,553.6433,549.2600,544.8767,560.5149,202506,549.0894,549.3910,549.8594,2.1712,48.2757,0.01596086394751511
11738913,NSE_EQ|INE349Y01013,"2025-06-03 10:25:00",549.15,549.15,548.35,548.40,1537,0,1minute,"2025-06-06 22:04:36",550.5778,553.6991,549.3075,544.9159,560.6542,202506,549.1340,549.4888,549.8944,2.1382,45.9735,0.01598963847365677
11738912,NSE_EQ|INE349Y01013,"2025-06-03 10:26:00",548.40,549.00,548.00,548.95,1211,0,1minute,"2025-06-06 22:04:36",550.5889,553.7320,549.3600,544.9880,560.6664,202506,549.5010,549.7610,549.9554,2.2412,47.7839,0.015916793004890843
11738911,NSE_EQ|INE349Y01013,"2025-06-03 10:27:00",548.95,549.00,548.95,549.00,1526,0,1minute,"2025-06-06 22:04:36",550.5944,553.7813,549.4075,545.0337,560.6756,202506,549.7766,549.9637,549.9965,2.3367,47.9432,0.015921941301896923
11738910,NSE_EQ|INE349Y01013,"2025-06-03 10:28:00",549.00,549.50,548.50,548.50,3166,0,1minute,"2025-06-06 22:04:36",550.5944,553.8203,549.4475,545.0747,560.6871,202506,550.1648,550.2047,550.0372,2.4779,46.2795,0.015917119946442994
11738909,NSE_EQ|INE349Y01013,"2025-06-03 10:29:00",548.50,549.45,548.50,549.30,2263,0,1minute,"2025-06-06 22:04:36",550.5778,553.8512,549.5000,545.1488,560.7121,202506,550.9973,550.6308,550.0999,2.5916,48.5865,0.015836967167144632
11738908,NSE_EQ|INE349Y01013,"2025-06-03 10:30:00",549.45,551.90,549.45,551.00,10941,0,1minute,"2025-06-06 22:04:36",550.2556,553.8771,549.5250,545.1729,560.7288,202506,551.8459,550.9635,550.1325,2.5987,53.8872,0.01583938300796519
11738907,NSE_EQ|INE349Y01013,"2025-06-03 10:31:00",551.00,554.95,551.00,554.75,28253,0,1minute,"2025-06-06 22:04:36",549.7000,553.7182,549.3875,545.0568,560.7984,202506,552.2688,550.9544,550.0971,2.3909,69.3943,0.015765520325270847
11738906,NSE_EQ|INE349Y01013,"2025-06-03 10:32:00",554.80,555.00,553.30,555.00,27294,0,1minute,"2025-06-06 22:04:36",548.8833,552.7167,549.1400,545.5633,560.9121,202506,551.0283,550.0055,549.9072,2.2671,70.6530,0.013026457490058473
11738905,NSE_EQ|INE349Y01013,"2025-06-03 10:33:00",554.90,555.00,549.45,550.30,29748,0,1minute,"2025-06-06 22:04:36",548.0500,551.2316,548.8600,546.4884,561.0216,202506,549.0424,548.7569,549.6994,2.0800,57.0555,0.0086419994760879
11738904,NSE_EQ|INE349Y01013,"2025-06-03 10:34:00",550.00,550.10,548.00,548.50,4000,0,1minute,"2025-06-06 22:04:36",548.0000,551.1554,548.8350,546.5146,561.2423,202506,548.4136,548.3712,549.6748,1.7400,48.5835,0.008455606331175149
11738903,NSE_EQ|INE349Y01013,"2025-06-03 10:35:00",548.50,549.00,547.90,549.00,7573,0,1minute,"2025-06-06 22:04:36",548.0556,551.2649,548.9050,546.5451,561.2776,202506,548.3704,548.3389,549.7228,1.7123,51.1882,0.008598397501407862
11738902,NSE_EQ|INE349Y01013,"2025-06-03 10:36:00",549.00,549.45,548.90,549.00,2844,0,1minute,"2025-06-06 22:04:36",548.1611,551.3368,548.9450,546.5532,561.3425,202506,548.0556,548.1737,549.7523,1.7594,51.1882,0.008714316719059123
11738901,NSE_EQ|INE349Y01013,"2025-06-03 10:37:00",549.00,549.00,547.80,548.35,4295,0,1minute,"2025-06-06 22:04:36",548.2111,551.3530,548.9575,546.5620,561.3670,202506,547.5834,547.9671,549.7830,1.8101,48.0672,0.008727341124027286
11738900,NSE_EQ|INE349Y01013,"2025-06-03 10:38:00",548.00,548.50,545.90,546.40,5645,0,1minute,"2025-06-06 22:04:36",548.3833,551.4243,549.0250,546.6257,561.4062,202506,547.2002,547.8714,549.8415,1.7493,36.8126,0.008740114648812537
11738899,NSE_EQ|INE349Y01013,"2025-06-03 10:39:00",547.20,547.20,545.70,546.00,2030,0,1minute,"2025-06-06 22:04:36",548.7611,551.2261,549.1450,547.0639,561.4659,202506,547.6003,548.2392,549.9820,1.6839,34.0920,0.007579351353946115
11738898,NSE_EQ|INE349Y01013,"2025-06-03 10:40:00",546.00,547.40,545.70,547.40,1751,0,1minute,"2025-06-06 22:04:36",549.1556,550.8445,549.2475,547.6505,561.4880,202506,548.4004,548.7990,550.1445,1.6827,39.6388,0.005815304261233072
11738897,NSE_EQ|INE349Y01013,"2025-06-03 10:41:00",547.30,547.60,547.00,547.50,273,0,1minute,"2025-06-06 22:04:36",549.4222,550.7524,549.2775,547.8026,561.5054,202506,548.9006,549.1488,550.2565,1.6736,40.0712,0.005370506353039751
11738896,NSE_EQ|INE349Y01013,"2025-06-03 10:42:00",547.50,551.65,547.05,549.85,27010,0,1minute,"2025-06-06 22:04:36",549.5056,550.6271,549.3200,548.0129,561.5081,202506,549.6009,549.5610,550.3690,1.5831,52.5905,0.004758820959002267
11738895,NSE_EQ|INE349Y01013,"2025-06-03 10:43:00",549.30,549.85,548.35,549.00,4119,0,1minute,"2025-06-06 22:04:36",549.5000,550.6124,549.2350,547.8576,561.7347,202506,549.4763,549.4887,550.3902,1.3511,47.0324,0.005015530812644346
11738894,NSE_EQ|INE349Y01013,"2025-06-03 10:44:00",548.90,550.00,548.15,549.95,5260,0,1minute,"2025-06-06 22:04:36",549.5444,550.6137,549.2200,547.8263,561.7725,202506,549.7144,549.6109,550.4469,1.3319,53.5474,0.00507519795788458
11738893,NSE_EQ|INE349Y01013,"2025-06-03 10:45:00",549.95,550.00,549.00,549.45,4705,0,1minute,"2025-06-06 22:04:36",549.5278,550.5575,549.1975,547.8375,561.8176,202506,549.5966,549.5261,550.4672,1.2921,50.1743,0.004952513597899446
11738892,NSE_EQ|INE349Y01013,"2025-06-03 10:46:00",549.50,550.00,549.10,549.90,3017,0,1minute,"2025-06-06 22:04:36",549.5778,550.5307,549.1700,547.8093,561.8599,202506,549.6700,549.5452,550.5088,1.3145,53.4159,0.004955338433561886
11738891,NSE_EQ|INE349Y01013,"2025-06-03 10:47:00",550.20,550.90,549.70,549.80,9174,0,1minute,"2025-06-06 22:04:36",549.5667,550.4426,549.1200,547.7974,561.8862,202506,549.5549,549.4565,550.5336,1.3464,52.7864,0.0048173399526769715
11738890,NSE_EQ|INE349Y01013,"2025-06-03 10:48:00",549.80,550.05,549.15,549.55,2253,0,1minute,"2025-06-06 22:04:36",549.5056,550.4280,549.1150,547.8020,561.9675,202506,549.4324,549.3706,550.5635,1.3461,51.2576,0.004782422205950295
11738889,NSE_EQ|INE349Y01013,"2025-06-03 10:49:00",549.80,549.80,549.15,549.80,251,0,1minute,"2025-06-06 22:04:36",549.5222,550.3879,549.0900,547.7921,561.9881,202506,549.3736,549.3257,550.6049,1.3805,52.8466,0.004727536160507673
11738888,NSE_EQ|INE349Y01013,"2025-06-03 10:50:00",549.30,549.80,547.90,548.25,2451,0,1minute,"2025-06-06 22:04:36",549.4111,550.3180,549.0600,547.8020,561.9903,202506,549.1604,549.2071,550.6378,1.3674,42.6026,0.00458242927310218
11738887,NSE_EQ|INE349Y01013,"2025-06-03 10:51:00",548.85,550.20,548.30,549.80,5176,0,1minute,"2025-06-06 22:04:36",549.3889,550.3695,549.1350,547.9005,562.0151,202506,549.6156,549.4464,550.7352,1.3265,53.3687,0.004496324038331331
11738886,NSE_EQ|INE349Y01013,"2025-06-03 10:52:00",549.80,549.80,549.30,549.40,273,0,1minute,"2025-06-06 22:04:36",549.1889,550.3545,549.1300,547.9055,562.0618,202506,549.5234,549.3580,550.7734,1.2823,50.3628,0.004459781464926533
11738885,NSE_EQ|INE349Y01013,"2025-06-03 10:53:00",549.45,550.15,549.10,549.80,3116,0,1minute,"2025-06-06 22:04:36",549.0722,550.3895,549.1450,547.9005,562.0644,202506,549.5851,549.3476,550.8295,1.3425,53.5693,0.004532675744153026
11738884,NSE_EQ|INE349Y01013,"2025-06-03 10:54:00",550.00,550.00,549.10,549.90,878,0,1minute,"2025-06-06 22:04:36",548.8889,550.3267,549.1175,547.9083,562.0927,202506,549.4777,549.2344,550.8715,1.3650,54.3729,0.004404323783582378
11738883,NSE_EQ|INE349Y01013,"2025-06-03 10:55:00",549.90,550.80,549.60,549.80,7916,0,1minute,"2025-06-06 22:04:36",548.7556,550.2248,549.0675,547.9102,562.1006,202506,549.2665,549.0681,550.9111,1.4008,53.7284,0.004215403372466902
11738882,NSE_EQ|INE349Y01013,"2025-06-03 10:56:00",550.50,550.50,549.15,549.25,3002,0,1minute,"2025-06-06 22:04:36",548.7222,550.3447,548.9275,547.5103,562.1732,202506,548.9997,548.8851,550.9565,1.3893,50.1304,0.005163548045204339
