dt_5min,open,high,low,close,date,bb_mid,bb_std,bb_upper,bb_lower,bb_width
2025-06-03T13:50:00.000000,561.05,562.0,559.5,559.5,2025-06-03,561.0575,2.4593149987684177,565.9761299975369,556.1388700024631,0.017582234128818118
2025-06-03T13:55:00.000000,559.85,559.95,558.15,559.4,2025-06-03,560.7425000000001,2.225762731481338,565.1940254629627,556.2909745370374,0.015915357393502503
2025-06-03T14:00:00.000000,559.5,560.0,556.35,556.35,2025-06-03,560.4375,2.3912601280515067,565.220020256103,555.654979743897,0.0171924876646104
2025-06-03T14:05:00.000000,556.35,558.05,556.3,556.45,2025-06-03,560.1075,2.46599371451118,565.0394874290223,555.1755125709776,0.017726614894500285
2025-06-03T14:10:00.000000,556.5,558.15,555.75,557.5,2025-06-03,559.8149999999999,2.40739540408038,564.6297908081607,555.0002091918392,0.017272792136899556
2025-06-03T14:15:00.000000,558.15,559.5,556.7,557.35,2025-06-03,559.4100000000001,2.06675438410532,563.5435087682107,555.2764912317895,0.014832721873905509
2025-06-03T14:20:00.000000,558.25,559.5,557.9,558.5,2025-06-03,559.145,1.796333986062034,562.7376679721241,555.5523320278759,0.012865417984329828
2025-06-03T14:25:00.000000,558.5,558.5,555.85,555.95,2025-06-03,558.7925,1.6885274649846427,562.1695549299693,555.4154450700307,0.012148772119684468
2025-06-03T14:30:00.000000,556.25,557.85,553.55,555.6,2025-06-03,558.6775,1.8252955780847557,562.3280911561695,555.0269088438305,0.013141076876060207
2025-06-03T14:35:00.000000,555.05,556.95,555.0,556.45,2025-06-03,558.5649999999999,1.891956659124942,562.3489133182499,554.78108668175,0.013600191637163861
2025-06-03T14:40:00.000000,556.85,558.9,556.3,557.75,2025-06-03,558.3325,1.6683804785059102,561.6692609570118,554.9957390429881,0.011965077389553913
2025-06-03T14:45:00.000000,557.5,566.5,557.15,565.55,2025-06-03,558.61,2.3016927409390284,563.213385481878,554.006614518122,0.016279322719045305
2025-06-03T14:50:00.000000,565.6,566.35,561.55,562.5,2025-06-03,558.79,2.4608299840772627,563.7116599681544,553.8683400318455,0.017499235442327014
2025-06-03T14:55:00.000000,562.45,564.55,561.4,562.0,2025-06-03,558.975,2.5591682448152406,564.0933364896305,553.8566635103696,0.018214720603667085
2025-06-03T15:00:00.000000,562.0,564.0,560.15,561.4,2025-06-03,559.12,2.612439875915013,564.34487975183,553.89512024817,0.018613750451834808
2025-06-03T15:05:00.000000,561.3,561.95,560.05,561.8,2025-06-03,559.3100000000001,2.6643652349614158,564.6387304699228,553.9812695300773,0.01897020459210676
2025-06-03T15:10:00.000000,561.65,561.8,560.3,560.55,2025-06-03,559.3125,2.6655637796094354,564.6436275592189,553.9813724407811,0.019021059884823426
2025-06-03T15:15:00.000000,561.0,562.0,560.1,560.55,2025-06-03,559.335,2.6744453433833164,564.6838906867666,553.9861093132334,0.019084437380310747
2025-06-03T15:20:00.000000,560.9,561.25,560.1,561.25,2025-06-03,559.3975,2.7052325028996638,564.8079650057994,553.9870349942007,0.019280053472781555
2025-06-03T15:25:00.000000,561.25,564.0,561.1,563.1,2025-06-03,559.475,2.7909864319207904,565.0569728638416,553.8930271361585,0.01982586703548763
2025-06-04T09:15:00.000000,565.3,576.3,565.0,575.4,2025-06-04,560.27,4.524593613622098,569.3191872272441,551.2208127727558,0.03145355310130048
2025-06-04T09:20:00.000000,575.9,578.0,568.7,574.75,2025-06-04,561.0375,5.554037767815894,572.1455755356318,549.9294244643683,0.03865359038062382
2025-06-04T09:25:00.000000,574.75,581.0,573.6,574.8,2025-06-04,561.96,6.226061524372654,574.4121230487453,549.5078769512547,0.04332680253564825
2025-06-04T09:30:00.000000,574.8,582.7,574.0,582.65,2025-06-04,563.27,7.608537448503145,578.4870748970063,548.0529251029936,0.05223401663779745
2025-06-04T09:35:00.000000,582.05,587.3,577.5,587.25,2025-06-04,564.7574999999999,9.169174258293955,583.0958485165878,546.4191514834121,0.0624549970765019
2025-06-04T09:40:00.000000,587.25,594.0,584.85,585.25,2025-06-04,566.1524999999999,10.061789039938436,586.2760780798768,546.028921920123,0.06876916900427815
2025-06-04T09:45:00.000000,585.3,594.95,584.5,592.8,2025-06-04,567.8675000000001,11.50802094422182,590.8835418884437,544.8514581115564,0.077651963186382
2025-06-04T09:50:00.000000,592.95,597.2,586.1,595.6,2025-06-04,569.85,12.700424775325537,595.2508495506511,544.449150449349,0.0852949951331466
2025-06-04T09:55:00.000000,595.9,599.0,595.1,597.0,2025-06-04,571.92,13.597749426787674,599.1154988535753,544.7245011464246,0.09110719883944848
2025-06-04T10:00:00.000000,596.65,596.9,589.0,590.5,2025-06-04,573.6225,13.690185449131096,601.0028708982621,546.2421291017378,0.0927362265817517
2025-06-04T10:05:00.000000,590.5,596.0,589.5,594.05,2025-06-04,575.4375,13.880058347747148,603.1976166954943,547.6773833045057,0.09346053933337017
2025-06-04T10:10:00.000000,594.55,604.6,593.6,602.65,2025-06-04,577.2925,14.928604431197934,607.1497088623959,547.4352911376042,0.09908639795037202
2025-06-04T10:15:00.000000,602.6,604.0,596.6,597.15,2025-06-04,579.025,15.130785105035464,609.2865702100709,548.7634297899291,0.10135332901304826
2025-06-04T10:20:00.000000,597.25,604.0,595.1,601.75,2025-06-04,581.0125,15.385304634105848,611.7831092682118,550.2418907317883,0.1022704088681736
2025-06-04T10:25:00.000000,601.55,606.0,594.2,598.45,2025-06-04,582.865,15.127920335731577,613.1208406714632,552.6091593285369,0.10111401343959611
2025-06-04T10:30:00.000000,598.45,601.0,596.2,599.65,2025-06-04,584.7574999999999,14.71589969887676,614.1892993977534,555.3257006022465,0.0981632598941165
2025-06-04T10:35:00.000000,599.1,600.9,591.0,594.85,2025-06-04,586.4725000000001,13.710594011855564,613.8936880237112,559.051311976289,0.09219530309728881
2025-06-04T10:40:00.000000,594.2,596.8,593.5,595.8,2025-06-04,588.235,12.406546446811012,613.0480928936221,563.421907106378,0.08329336318772096
2025-06-04T10:45:00.000000,595.5,596.8,594.65,594.65,2025-06-04,589.905,10.715727496979028,611.336454993958,568.473545006042,0.07208090471355597
2025-06-04T10:50:00.000000,594.3,596.3,593.55,595.65,2025-06-04,591.5325,8.715477385242416,608.9634547704849,574.1015452295152,0.058527506993989245
2025-06-04T10:55:00.000000,595.15,596.8,594.0,595.85,2025-06-04,592.5550000000001,7.883041424812154,608.3210828496244,576.7889171503757,0.05291963698791425
2025-06-04T11:00:00.000000,595.8,597.35,594.6,595.0,2025-06-04,593.5675,6.6852602004268,606.9380204008536,580.1969795991464,0.044942925717154934
2025-06-04T11:05:00.000000,595.0,596.6,594.0,595.35,2025-06-04,594.595,5.021032080950865,604.6370641619018,584.5529358380983,0.033734993405229695
2025-06-04T11:10:00.000000,595.35,596.6,594.0,594.05,2025-06-04,595.165,4.168304590350643,603.5016091807013,586.8283908192986,0.02806702863631451
2025-06-04T11:15:00.000000,594.25,596.8,593.0,593.55,2025-06-04,595.48,3.756377033937941,602.9927540678759,587.9672459321241,0.02531464600413075
2025-06-04T11:20:00.000000,593.8,594.8,591.5,592.0,2025-06-04,595.8175,3.019902185596468,601.857304371193,589.777695628807,0.0204047444972736
2025-06-04T11:25:00.000000,591.7,593.0,590.25,592.35,2025-06-04,595.795,3.0451384896415825,601.8852769792832,589.7047230207168,0.02056310282529992
2025-06-04T11:30:00.000000,592.35,595.45,592.0,592.25,2025-06-04,595.6274999999999,3.146864563178925,601.9212291263578,589.333770873642,0.021253623052285023
2025-06-04T11:35:00.000000,592.25,597.8,592.25,597.15,2025-06-04,595.635,3.150484507440541,601.935969014881,589.3340309851189,0.02110347153941572
2025-06-04T11:40:00.000000,597.7,598.95,596.15,597.9,2025-06-04,596.005,2.943409229920456,601.8918184598409,590.1181815401591,0.019691648970867785
2025-06-04T11:45:00.000000,597.7,600.9,596.1,599.8,2025-06-04,596.2925,3.022167007479371,602.3368340149588,590.2481659850413,0.020154498215934433
2025-06-04T11:50:00.000000,600.0,601.9,598.05,598.05,2025-06-04,596.0625,2.6670442441107163,601.3965884882215,590.7284115117785,0.01783826933608054
2025-06-04T11:55:00.000000,598.1,598.6,595.1,595.6,2025-06-04,595.985,2.6562785602262715,601.2975571204526,590.6724428795475,0.01783934560259415
2025-06-04T12:00:00.000000,595.6,597.55,594.0,595.2,2025-06-04,595.6575,2.2860719586320792,600.2296439172642,591.0853560827359,0.015363386818763966
2025-06-04T12:05:00.000000,595.2,595.2,592.7,592.7,2025-06-04,595.37,2.2779492162080106,599.925898432416,590.814101567584,0.015373370785949143
2025-06-04T12:10:00.000000,593.0,595.0,592.3,593.6,2025-06-04,595.0675,2.072074665907632,599.2116493318152,590.9233506681848,0.013962767290482622
2025-06-04T12:15:00.000000,593.6,594.05,592.2,593.0,2025-06-04,594.975,2.122963420375885,599.2209268407518,590.7290731592483,0.014320157978926596
2025-06-04T12:20:00.000000,593.0,593.3,592.3,592.85,2025-06-04,594.8275,2.1646973168846695,599.1568946337693,590.4981053662307,0.014605362684555322
2025-06-04T12:25:00.000000,593.0,593.9,592.65,593.15,2025-06-04,594.7524999999999,2.1969161999305147,599.146332399861,590.3586676001389,0.01481524875616969
2025-06-04T12:30:00.000000,593.15,594.7,593.1,593.65,2025-06-04,594.6524999999999,2.1994302492000193,599.0513604984,590.2536395015999,0.01481971026160209
2025-06-04T12:35:00.000000,594.1,594.1,591.5,591.9,2025-06-04,594.455,2.262677733650816,598.9803554673017,589.9296445326984,0.015290945995275099
2025-06-04T12:40:00.000000,591.8,598.3,591.6,596.8,2025-06-04,594.545,2.320554607039862,599.1861092140797,589.9038907859202,0.015553315060588921
2025-06-04T12:45:00.000000,597.0,597.65,594.6,594.6,2025-06-04,594.5074999999999,2.312908569890945,599.1333171397819,589.881682860218,0.015559425293582002
2025-06-04T12:50:00.000000,595.0,595.55,592.6,594.3,2025-06-04,594.52,2.310980653097461,599.141961306195,589.898038693805,0.0155543035712434
2025-06-04T12:55:00.000000,593.5,594.85,593.35,594.45,2025-06-04,594.5649999999999,2.2998340901353442,599.1646681802706,589.9653318197293,0.015475374481522983
2025-06-04T13:00:00.000000,593.8,594.45,593.0,593.2,2025-06-04,594.625,2.2443789435272907,599.1137578870546,590.1362421129454,0.015134045472200233
2025-06-04T13:05:00.000000,593.5,594.5,592.8,593.45,2025-06-04,594.6800000000001,2.198707754458769,599.0774155089176,590.2825844910825,0.014819834893984533
2025-06-04T13:10:00.000000,593.5,593.5,592.9,593.05,2025-06-04,594.72,2.159093376991783,599.0381867539836,590.4018132460164,0.014562639757132054
2025-06-04T13:15:00.000000,593.05,594.0,590.1,591.5,2025-06-04,594.4375,2.19376358896163,598.8250271779233,590.0499728220767,0.014835256730087199
2025-06-04T13:20:00.000000,591.5,591.9,589.05,589.1,2025-06-04,593.9975000000001,2.3403483209131286,598.6781966418263,589.3168033581738,0.0158910087992742
2025-06-04T13:25:00.000000,589.1,589.25,587.0,589.0,2025-06-04,593.4575,2.170876308639243,597.7992526172785,589.1157473827215,0.014742793267499254
2025-06-04T13:30:00.000000,589.0,590.7,588.3,589.4,2025-06-04,593.025,2.066939003006082,597.1588780060122,588.8911219939878,0.014027410946766869
2025-06-04T13:35:00.000000,589.55,591.55,589.0,589.0,2025-06-04,592.6949999999999,2.159001962418417,597.0130039248368,588.3769960751631,0.014662152546135248
2025-06-04T13:40:00.000000,589.55,590.5,589.05,589.9,2025-06-04,592.4300000000001,2.1606163837981445,596.7512327675963,588.1087672324038,0.014650729844367714
2025-06-04T13:45:00.000000,589.95,592.2,589.95,592.0,2025-06-04,592.395,2.161681850109966,596.7183637002199,588.07163629978,0.014605958446688997
2025-06-04T13:50:00.000000,591.95,592.25,590.5,591.4,2025-06-04,592.2850000000001,2.153094468321313,596.5911889366427,587.9788110633575,0.014562695085027293
2025-06-04T13:55:00.000000,591.2,592.0,590.5,592.0,2025-06-04,592.235,2.147219744604886,596.5294394892098,587.9405605107902,0.014508241517600749
2025-06-04T14:00:00.000000,591.75,592.1,591.35,591.9,2025-06-04,592.1875,2.14340328254415,596.4743065650883,587.9006934349117,0.01448490138566765
2025-06-04T14:05:00.000000,591.95,592.75,590.55,592.5,2025-06-04,592.155,2.1329433580062838,596.4208867160125,587.8891132839874,0.014399617606793497
2025-06-04T14:10:00.000000,592.5,592.75,591.5,592.35,2025-06-04,592.0899999999999,2.1046064765401282,596.2992129530802,587.8807870469196,0.01421191171800551
2025-06-04T14:15:00.000000,592.35,592.5,591.5,591.5,2025-06-04,592.0699999999999,2.10840423569453,596.286808471389,587.8531915286109,0.014258016809430505
2025-06-04T14:20:00.000000,591.8,592.0,590.65,591.8,2025-06-04,591.8199999999999,1.7905012529690978,595.4010025059381,588.2389974940618,0.012102069976134366
2025-06-04T14:25:00.000000,591.35,592.0,590.0,590.0,2025-06-04,591.5899999999999,1.7081538202766746,595.0063076405532,588.1736923594466,0.011580703866282465
2025-06-04T14:30:00.000000,590.0,590.85,589.05,589.05,2025-06-04,591.3275,1.672806891060114,594.6731137821203,587.9818862178797,0.011359354153706027
2025-06-04T14:35:00.000000,589.15,590.0,582.5,583.6,2025-06-04,590.7850000000001,2.2623404276472576,595.3096808552946,586.2603191447056,0.01550610299963842
2025-06-04T14:40:00.000000,583.6,586.5,582.8,585.0,2025-06-04,590.375,2.5289637986292703,595.4329275972585,585.3170724027415,0.01729206016156761
2025-06-04T14:45:00.000000,585.3,586.0,585.0,585.8,2025-06-04,589.9925000000001,2.616409502400338,595.2253190048008,584.7596809951993,0.01786554798498026
2025-06-04T14:50:00.000000,585.65,586.5,585.2,586.25,2025-06-04,589.6524999999999,2.639900067892921,594.9323001357858,584.372699864214,0.018012111337435827
2025-06-04T14:55:00.000000,586.35,587.5,585.8,586.85,2025-06-04,589.42,2.673180640525793,594.7663612810516,584.0736387189484,0.018220537721910537
2025-06-04T15:00:00.000000,586.85,588.4,586.55,588.4,2025-06-04,589.385,2.6821584002907586,594.7493168005815,584.0206831994185,0.01823357172189494
2025-06-04T15:05:00.000000,588.05,589.9,586.0,587.1,2025-06-04,589.29,2.729738757509626,594.7494775150192,583.8305224849807,0.018598117918648325
2025-06-04T15:10:00.000000,587.25,588.4,585.6,587.55,2025-06-04,589.1975,2.7570233280874787,594.711546656175,583.683453343825,0.018769625244404627
2025-06-04T15:15:00.000000,587.5,588.9,586.8,588.55,2025-06-04,589.175,2.760553910862173,594.6961078217244,583.6538921782756,0.018761729068811146
2025-06-04T15:20:00.000000,588.75,589.0,587.15,587.75,2025-06-04,589.0675,2.7726709049953864,594.6128418099908,583.5221581900092,0.01886972968095537
2025-06-04T15:25:00.000000,587.75,588.0,585.0,587.5,2025-06-04,588.8425,2.703909207062871,594.2503184141257,583.4346815858743,0.01840959460127898
2025-06-05T09:15:00.000000,591.0,595.0,587.8,588.45,2025-06-05,588.6949999999999,2.6366795306611888,593.9683590613223,583.4216409386776,0.017922878957676493
2025-06-05T09:20:00.000000,587.9,589.95,581.05,588.0,2025-06-05,588.495,2.5220031720914156,593.5390063441828,583.4509936558172,0.017156484163886994
2025-06-05T09:25:00.000000,587.75,587.75,583.45,586.3,2025-06-05,588.2149999999999,2.433380797430217,593.0817615948604,583.3482384051395,0.01660160871519858
2025-06-05T09:30:00.000000,586.3,587.95,585.0,585.0,2025-06-05,587.8399999999999,2.3132114837298583,592.4664229674596,583.2135770325402,0.015816830657981843
2025-06-05T09:35:00.000000,585.55,587.5,584.1,587.05,2025-06-05,587.575,2.0589662710451444,591.6929325420904,583.4570674579097,0.01402923956082218
2025-06-05T09:40:00.000000,587.05,587.3,584.15,585.4,2025-06-05,587.27,1.8919775229654638,591.0539550459309,583.486044954069,0.012927758954325085
2025-06-05T09:45:00.000000,585.5,586.95,583.7,585.6,2025-06-05,586.96,1.5953550998992918,590.1507101997986,583.7692898002015,0.010897234288929506
2025-06-05T09:50:00.000000,585.15,585.85,583.0,583.6,2025-06-05,586.64,1.5953550998992099,589.8307101997984,583.4492898002015,0.0109345791631201
2025-06-05T09:55:00.000000,583.1,585.0,582.9,584.9,2025-06-05,586.4325,1.5341099768563045,589.5007199537126,583.3642800462874,0.01049143427496197
2025-06-05T10:00:00.000000,584.9,597.45,584.3,595.1,2025-06-05,587.0074999999999,2.3531208280955287,591.713741656191,582.3012583438089,0.015816641425612777
2025-06-05T10:05:00.000000,595.65,598.85,591.2,596.6,2025-06-05,587.5875,3.1327167879849696,593.8529335759699,581.32206642403,0.02100380012058314
2025-06-05T10:10:00.000000,596.8,597.35,591.95,593.0,2025-06-05,587.9475,3.3243311555285735,594.5961623110571,581.2988376889429,0.022423818924307375
2025-06-05T10:15:00.000000,592.95,595.25,591.0,594.95,2025-06-05,588.3824999999999,3.6443277843848643,595.6711555687697,581.0938444312302,0.024501741553978454
2025-06-05T10:20:00.000000,594.35,595.5,593.0,594.9,2025-06-05,588.7850000000001,3.901622469534541,596.5882449390691,580.981755060931,0.026233803795827976
2025-06-05T10:25:00.000000,594.25,595.0,591.15,592.55,2025-06-05,588.9925000000001,3.9894358854668552,596.9713717709337,581.0136282290664,0.026930627865778975
2025-06-05T10:30:00.000000,592.5,605.75,592.25,604.7,2025-06-05,589.8725000000001,5.281807779642671,600.4361155592854,579.3088844407147,0.03493836798176081
2025-06-05T10:35:00.000000,604.85,610.0,602.45,607.5,2025-06-05,590.87,6.551363859616927,603.9727277192338,577.7672722807662,0.04313655216208667
2025-06-05T10:40:00.000000,607.0,607.0,604.1,605.5,2025-06-05,591.7175,7.290138887568808,606.2977777751375,577.1372222248624,0.04815946416230413
2025-06-05T10:45:00.000000,605.0,605.7,601.95,603.55,2025-06-05,592.5074999999999,7.683068791353838,607.8736375827076,577.1413624172923,0.05091918675406401
2025-06-05T10:50:00.000000,603.55,604.4,600.55,601.45,2025-06-05,593.205,7.836233319115983,608.877466638232,577.5325333617681,0.05211560940471188
2025-06-05T10:55:00.000000,602.05,603.4,600.5,601.4,2025-06-05,593.8525,7.956749452015604,609.7659989040312,577.9390010959687,0.052921512816864844
2025-06-05T11:00:00.000000,601.4,602.45,600.1,602.3,2025-06-05,594.5675,8.045173037950924,610.6578460759018,578.4771539240982,0.05342967317251149
2025-06-05T11:05:00.000000,602.3,605.0,602.3,604.2,2025-06-05,595.4625,8.072645085983764,611.6077901719675,579.3172098280324,0.05344352920214343
2025-06-05T11:10:00.000000,604.2,605.5,603.6,605.5,2025-06-05,596.4875,7.975156738274715,612.4378134765494,580.5371865234505,0.05268476788290493
2025-06-05T11:15:00.000000,605.4,605.95,602.3,602.6,2025-06-05,597.265,7.761800862662515,612.7886017253251,581.7413982746749,0.051522076751825685
2025-06-05T11:20:00.000000,602.6,603.95,600.55,603.1,2025-06-05,598.15,7.335099468349237,612.8201989366985,583.4798010633015,0.048649308362455686
2025-06-05T11:25:00.000000,602.6,603.5,602.0,603.5,2025-06-05,599.045,6.795391240047587,612.6357824800951,585.4542175199048,0.04503987565897327
2025-06-05T11:30:00.000000,603.5,604.25,602.0,604.0,2025-06-05,600.0649999999999,5.815430924889332,611.6958618497786,588.4341381502213,0.03851278758204843
2025-06-05T11:35:00.000000,603.5,604.9,601.0,601.4,2025-06-05,600.89,4.5926600479291535,610.0753200958583,591.7046799041417,0.030546458582834345
2025-06-05T11:40:00.000000,601.75,602.15,601.0,601.35,2025-06-05,601.2025,4.385936706055995,609.974373412112,592.430626587888,0.029173936682836858
2025-06-05T11:45:00.000000,601.0,603.75,601.0,603.3,2025-06-05,601.5375,4.270242042943153,610.0779840858863,592.9970159141137,0.028312561199689393
2025-06-05T11:50:00.000000,603.7,603.75,602.0,603.65,2025-06-05,602.0699999999999,3.7861729045587595,609.6423458091175,594.4976541908824,0.025088530801350335
2025-06-05T11:55:00.000000,603.3,604.15,602.55,604.15,2025-06-05,602.53,3.4164231834593948,609.3628463669188,595.6971536330811,0.022619701620189787
2025-06-05T12:00:00.000000,604.15,604.15,602.35,602.7,2025-06-05,602.92,2.9067706805890285,608.733541361178,597.1064586388219,0.019291658739598698
2025-06-05T12:05:00.000000,603.05,603.3,601.0,602.9,2025-06-05,603.4375,1.5835399219058488,606.6045798438117,600.2704201561883,0.010506153072853656
2025-06-05T12:10:00.000000,602.5,603.6,601.6,602.6,2025-06-05,603.3325,1.5649344193610795,606.4623688387221,600.2026311612778,0.010387881973853739
2025-06-05T12:15:00.000000,602.65,603.0,601.0,601.05,2025-06-05,603.01,1.3036991903831947,605.6173983807664,600.4026016192336,0.008676144682693374
2025-06-05T12:20:00.000000,601.25,604.9,600.8,604.5,2025-06-05,602.96,1.219641880163118,605.3992837603263,600.5207162396738,0.008070417734743582
2025-06-05T12:25:00.000000,604.5,604.9,603.65,604.0,2025-06-05,602.9825,1.2351512799122661,605.4528025598245,600.5121974401754,0.008179809800743437
2025-06-05T12:30:00.000000,604.0,607.3,604.0,604.6,2025-06-05,603.14,1.2302759639312766,605.6005519278625,600.6794480721375,0.008139437406095022
2025-06-05T12:35:00.000000,604.6,607.25,603.95,606.1,2025-06-05,603.375,1.3256081027831055,606.0262162055662,600.7237837944338,0.008748444829454687
2025-06-05T12:40:00.000000,606.75,610.0,605.4,608.05,2025-06-05,603.6625,1.661235668840445,606.9849713376809,600.3400286623191,0.010928283324334825
2025-06-05T12:45:00.000000,607.45,608.0,604.8,605.3,2025-06-05,603.7175,1.6977752470610161,607.113050494122,600.3219495058779,0.011219396973804932
2025-06-05T12:50:00.000000,605.25,606.75,603.35,603.45,2025-06-05,603.615,1.6455762068925375,606.9061524137851,600.3238475862149,0.010907788263435527
2025-06-05T12:55:00.000000,604.25,606.0,603.65,605.35,2025-06-05,603.7524999999999,1.670996787315102,607.0944935746302,600.4105064253697,0.011041524984323902
2025-06-05T13:00:00.000000,605.3,607.0,605.0,606.0,2025-06-05,603.8975,1.7359568118738833,607.3694136237478,600.4255863762522,0.011458460804448217
2025-06-05T13:05:00.000000,605.9,606.35,605.0,605.0,2025-06-05,603.9725000000001,1.7502236699338591,607.4729473398678,600.4720526601324,0.01157172674336436
2025-06-05T13:10:00.000000,605.0,605.0,602.3,602.8,2025-06-05,603.9125,1.7696918405717172,607.4518836811435,600.3731163188565,0.011743144263913327
