dt_5min,open,high,low,close,date,bb_mid,bb_std,bb_upper,bb_lower,bb_width
2025-06-05T10:30:00.000000,599.4,599.7,598.2,598.95,2025-06-05,600.545,4.184523490447489,608.9140469808949,592.175953019105,0.02794572829416462
2025-06-05T10:35:00.000000,598.9,599.5,597.65,599.5,2025-06-05,600.7925,3.951158224595794,608.6948164491916,592.8901835508084,0.026363024017319867
2025-06-05T10:40:00.000000,599.5,600.5,598.5,598.5,2025-06-05,601.0,3.6957301109027223,608.3914602218055,593.6085397781945,0.02469995061589126
2025-06-05T10:45:00.000000,598.1,600.15,597.9,598.45,2025-06-05,601.1524999999999,3.510790696665194,608.1740813933303,594.1309186066695,0.02346589153088944
2025-06-05T10:50:00.000000,598.55,598.7,597.65,598.0,2025-06-05,601.2075,3.448732604733042,608.1049652094661,594.3100347905339,0.023068445516608953
2025-06-05T10:55:00.000000,598.35,600.6,598.35,600.4,2025-06-05,601.2125,3.447419897165096,608.1073397943302,594.3176602056698,0.022967487655996703
2025-06-05T11:00:00.000000,600.4,600.4,599.5,600.4,2025-06-05,601.015,3.370502851754568,607.7560057035091,594.2739942964909,0.02245504897904441
2025-06-05T11:05:00.000000,600.35,600.4,599.0,599.95,2025-06-05,600.4675,2.441649302375586,605.3507986047512,595.5842013952488,0.01627901860072069
2025-06-05T11:10:00.000000,599.85,602.0,598.95,599.45,2025-06-05,600.1625,2.1350998374294625,604.4326996748589,595.8923003251412,0.014247058720022928
2025-06-05T11:15:00.000000,600.0,600.0,597.2,599.3,2025-06-05,600.0274999999999,2.0978356641276985,604.2231713282553,595.8318286717446,0.014001906651945083
2025-06-05T11:20:00.000000,599.45,599.75,598.0,599.1,2025-06-05,599.77,1.85418445684402,603.478368913688,596.061631086312,0.012379799411410418
2025-06-05T11:25:00.000000,599.1,600.0,598.35,599.35,2025-06-05,599.6425,1.7864456772868071,603.2153913545736,596.0696086454265,0.011922553948689697
2025-06-05T11:30:00.000000,599.35,599.35,598.55,599.0,2025-06-05,599.345,1.2795866931416344,601.9041733862833,596.7858266137167,0.008544819319810703
2025-06-05T11:35:00.000000,598.55,600.6,598.55,600.0,2025-06-05,599.155,0.7598303134681915,600.6746606269363,597.6353393730636,0.005065535423121143
2025-06-05T11:40:00.000000,600.5,602.0,600.0,600.75,2025-06-05,599.3075,0.7585087516422147,600.8245175032845,597.7904824967155,0.005050411995953319
2025-06-05T11:45:00.000000,600.5,601.2,599.35,601.2,2025-06-05,599.46,0.8178276745532884,601.0956553491067,597.8243446508934,0.005441301893235622
2025-06-05T11:50:00.000000,601.2,601.7,600.7,601.3,2025-06-05,599.5425,0.9154054321803238,601.3733108643606,597.7116891356394,0.006089508945154215
2025-06-05T11:55:00.000000,601.25,601.5,600.0,600.55,2025-06-05,599.6075,0.9393831962919998,601.486266392584,597.728733607416,0.006256819224324363
2025-06-05T12:00:00.000000,600.0,601.3,600.0,600.05,2025-06-05,599.6850000000001,0.9065695897473757,601.4981391794948,597.8718608205053,0.006043293657177846
2025-06-05T12:05:00.000000,600.05,600.5,598.85,599.25,2025-06-05,599.6725,0.9109675307646006,601.4944350615292,597.8505649384708,0.0060807177689751815
2025-06-05T12:10:00.000000,599.75,599.8,598.1,598.8,2025-06-05,599.665,0.9178206452484056,601.5006412904968,597.8293587095031,0.00613106643452513
2025-06-05T12:15:00.000000,598.8,599.95,598.8,599.5,2025-06-05,599.665,0.9178206452484056,601.5006412904968,597.8293587095031,0.006123907557954375
2025-06-05T12:20:00.000000,599.0,599.7,599.0,599.55,2025-06-05,599.7175,0.8767876475803463,601.4710752951606,597.9639247048393,0.005849638212528257
2025-06-05T12:25:00.000000,599.6,599.7,599.0,599.6,2025-06-05,599.775,0.8254982546457535,601.4259965092915,598.1240034907084,0.0055069930263226515
2025-06-05T12:30:00.000000,599.55,599.95,598.85,599.3,2025-06-05,599.8399999999999,0.72322377697439,601.2864475539487,598.3935524460511,0.004827123490568379
2025-06-05T12:35:00.000000,599.35,601.2,598.45,600.35,2025-06-05,599.8375,0.7212698961970153,601.2800397923941,598.3949602076059,0.0048056626714219584
2025-06-05T12:40:00.000000,600.35,600.35,599.0,599.8,2025-06-05,599.8075,0.7090161827282732,601.2255323654565,598.3894676345435,0.004728350668411129
2025-06-05T12:45:00.000000,599.7,600.0,599.0,599.5,2025-06-05,599.7850000000001,0.711392259847241,601.2077845196945,598.3622154803056,0.0047465705410991155
2025-06-05T12:50:00.000000,599.9,600.0,599.3,599.5,2025-06-05,599.7875,0.7102399520414416,601.2079799040829,598.3670200959172,0.004738882082011234
2025-06-05T12:55:00.000000,599.8,600.0,598.2,598.9,2025-06-05,599.7675,0.7300459610636132,601.2275919221273,598.3074080778728,0.00487591224620897
2025-06-05T13:00:00.000000,598.55,599.75,598.55,599.7,2025-06-05,599.7975,0.7133086362357218,601.2241172724714,598.3708827275286,0.004757769793134532
2025-06-05T13:05:00.000000,599.4,599.9,598.7,599.75,2025-06-05,599.8175,0.7056678434400406,601.2288356868801,598.4061643131199,0.004706413295139906
2025-06-05T13:10:00.000000,599.4,599.9,597.1,597.5,2025-06-05,599.7425000000001,0.8599686346801821,601.4624372693604,598.0225627306397,0.005757112198695711
2025-06-05T13:15:00.000000,597.15,599.45,597.0,598.95,2025-06-05,599.6899999999999,0.8753345225214609,601.4406690450429,597.939330954957,0.005845793622315614
2025-06-05T13:20:00.000000,598.6,599.0,597.2,598.0,2025-06-05,599.5525,0.9151466664172725,601.3827933328346,597.7222066671654,0.006121382384062113
2025-06-05T13:25:00.000000,598.0,598.1,597.2,598.1,2025-06-05,599.3975,0.8833958104364533,601.164291620873,597.6307083791271,0.005908014114271649
2025-06-05T13:30:00.000000,597.95,598.1,597.0,597.85,2025-06-05,599.225,0.8274087642512412,600.8798175285025,597.5701824714976,0.005535895386810948
2025-06-05T13:35:00.000000,597.85,600.4,597.85,600.3,2025-06-05,599.2125,0.8079986646691522,600.8284973293382,597.5965026706617,0.00538396578157007
2025-06-05T13:40:00.000000,600.3,601.8,599.55,599.75,2025-06-05,599.1975,0.7943012486998089,600.7861024973996,597.6088975026004,0.005297548970069596
2025-06-05T13:45:00.000000,599.75,605.0,599.75,604.2,2025-06-05,599.4449999999999,1.3723682948990386,602.189736589798,596.7002634102018,0.009085523302873533
2025-06-05T13:50:00.000000,603.75,607.0,603.0,606.0,2025-06-05,599.8050000000001,1.99663532764024,603.7982706552806,595.8117293447195,0.013179111073533088
2025-06-05T13:55:00.000000,606.1,606.25,600.8,603.25,2025-06-05,599.9925000000001,2.1375881022168417,604.2676762044338,595.7173237955664,0.014173812530240217
2025-06-05T14:00:00.000000,603.2,603.8,601.4,602.6,2025-06-05,600.145,2.211863943660495,604.568727887321,595.721272112679,0.014682137030603979
2025-06-05T14:05:00.000000,601.8,603.95,600.7,603.75,2025-06-05,600.3525,2.3484863546329153,605.0494727092658,595.6555272907341,0.015559329885766885
2025-06-05T14:10:00.000000,603.75,609.55,603.4,606.0,2025-06-05,600.6875,2.6490750620193597,605.9856501240387,595.3893498759613,0.017485643973724985
2025-06-05T14:15:00.000000,606.05,607.5,605.0,607.5,2025-06-05,601.045,3.052820093998047,607.150640187996,594.9393598120039,0.020100873046900652
2025-06-05T14:20:00.000000,607.25,609.0,605.6,606.0,2025-06-05,601.355,3.229424749166458,607.813849498333,594.8961505016671,0.021316334977996496
2025-06-05T14:25:00.000000,606.05,606.95,604.5,605.35,2025-06-05,601.6475,3.3163262410150027,608.2801524820301,595.01484751797,0.021913446706963043
2025-06-05T14:30:00.000000,605.6,606.95,603.8,603.8,2025-06-05,601.8625,3.3091529763755614,608.4808059527511,595.2441940472488,0.021922179373140588
2025-06-05T14:35:00.000000,604.4,606.5,603.75,605.7,2025-06-05,602.2025,3.3379585235987874,608.8784170471976,595.5265829528024,0.022043642222874596
2025-06-05T14:40:00.000000,605.7,606.0,604.15,604.15,2025-06-05,602.425,3.3105691989528427,609.0461383979057,595.8038616020942,0.02191885590633361
2025-06-05T14:45:00.000000,604.15,605.75,602.8,605.0,2025-06-05,602.6875,3.295406491978041,609.2783129839561,596.0966870160439,0.021787811517210195
2025-06-05T14:50:00.000000,605.3,605.3,603.9,604.95,2025-06-05,603.0600000000001,3.0930142001141494,609.2460284002284,596.8739715997717,0.020451370857850523
2025-06-05T14:55:00.000000,604.65,606.7,604.4,606.15,2025-06-05,603.42,3.007289389747285,609.4345787794946,597.4054212205053,0.01984518280786811
2025-06-05T15:00:00.000000,606.15,607.25,604.1,604.25,2025-06-05,603.7325,2.726008987513113,609.1845179750262,598.2804820249737,0.01804557045933389
2025-06-05T15:05:00.000000,604.3,608.0,604.1,608.0,2025-06-05,604.2275,2.5420399495809005,609.3115798991618,599.1434201008382,0.016723947036716424
2025-06-05T15:10:00.000000,608.0,609.65,606.6,607.85,2025-06-05,604.7275,2.1791762688062293,609.0858525376124,600.3691474623876,0.01434022386316494
2025-06-05T15:15:00.000000,607.7,609.0,607.0,608.0,2025-06-05,605.1125,2.030936716732,609.174373433464,601.0506265665359,0.013361425767973781
2025-06-05T15:20:00.000000,608.35,609.1,608.2,608.95,2025-06-05,605.5725,1.7786360090342146,609.1297720180684,602.0152279819316,0.011683297538610311
2025-06-05T15:25:00.000000,608.95,610.0,605.0,608.85,2025-06-05,605.8050000000001,1.8902032750617312,609.5854065501235,602.0245934498766,0.012418186910153292
2025-06-03T09:15:00.000000,574.0,576.6,566.65,574.7,2025-06-03,604.24,7.2051991462307425,618.6503982924615,589.8296017075385,0.05014928934213167
2025-06-03T09:20:00.000000,574.7,590.0,574.3,584.45,2025-06-03,603.3,8.458489973487085,620.2169799469741,586.3830200530258,0.05789025561459201
2025-06-03T09:25:00.000000,583.8,584.35,577.05,582.3,2025-06-03,602.2850000000001,9.677104014387078,621.6392080287742,582.930791971226,0.06647504045603335
2025-06-03T09:30:00.000000,582.4,585.85,580.0,580.45,2025-06-03,601.12,10.825790356464008,622.771580712928,579.468419287072,0.07460274171049346
2025-06-03T09:35:00.000000,580.3,583.75,580.3,581.8,2025-06-03,599.9100000000001,11.577935003590799,623.0658700071817,576.7541299928184,0.07960079067439549
2025-06-03T09:40:00.000000,581.95,583.5,581.15,582.0,2025-06-03,598.635,12.090819701436171,622.8166394028723,574.4533605971277,0.083098417192001
2025-06-03T09:45:00.000000,581.65,581.75,579.05,581.15,2025-06-03,597.3925,12.56179750588879,622.5160950117777,572.2689049882224,0.08646165365835891
2025-06-03T09:50:00.000000,580.55,582.9,579.65,580.5,2025-06-03,596.15,12.956069498197076,622.0621389963941,570.2378610036059,0.089275242020307
2025-06-03T09:55:00.000000,580.7,581.2,579.05,579.05,2025-06-03,594.9125,13.362544618605355,621.6375892372107,568.1874107627893,0.09230667209122073
2025-06-03T10:00:00.000000,579.85,580.7,578.0,580.7,2025-06-03,593.6625,13.469203420747748,620.6009068414955,566.7240931585045,0.09277908331839338
2025-06-03T10:05:00.000000,580.45,582.7,579.2,582.2,2025-06-03,592.5649999999999,13.463948939766581,619.4928978795331,565.6371021204668,0.09250394324813856
2025-06-03T10:10:00.000000,582.65,585.0,581.6,581.75,2025-06-03,591.4024999999999,13.336904428571613,618.0763088571431,564.7286911428567,0.09170196427036759
2025-06-03T10:15:00.000000,581.15,581.35,577.3,577.3,2025-06-03,590.02,13.29168121321364,616.6033624264272,563.4366375735727,0.09209548735987266
2025-06-03T10:20:00.000000,577.85,584.95,577.5,583.9,2025-06-03,588.9075,12.792331944526794,614.4921638890536,563.3228361109465,0.08763371772239616
2025-06-03T10:25:00.000000,583.75,586.45,583.0,583.1,2025-06-03,587.85,12.322849977945918,612.4956999558918,563.2043000441082,0.08453335604833412
2025-06-03T10:30:00.000000,583.6,587.75,583.1,585.35,2025-06-03,586.7175,11.378133171733385,609.4737663434668,563.9612336565332,0.07775268247532857
2025-06-03T10:35:00.000000,585.9,585.9,581.95,583.55,2025-06-03,585.5024999999999,10.243617717749174,605.9897354354982,565.0152645645016,0.07021586988432282
2025-06-03T10:40:00.000000,582.95,586.75,581.55,582.4,2025-06-03,584.2225000000001,8.77922900043749,601.7809580008751,566.6640419991251,0.060296902475532356
2025-06-03T10:45:00.000000,582.0,582.4,578.4,579.05,2025-06-03,582.7275,6.629389806803083,595.9862796136061,569.4687203863938,0.045794938653332805
2025-06-03T10:50:00.000000,579.05,579.25,575.0,576.55,2025-06-03,581.1125,2.701260670602824,586.5150213412056,575.7099786587943,0.018740859738810754
2025-06-03T10:55:00.000000,576.6,578.35,576.05,578.25,2025-06-03,581.29,2.3517406767212976,585.9934813534426,576.5865186465574,0.01626798565825374
2025-06-03T11:00:00.000000,578.15,579.1,577.0,578.35,2025-06-03,580.985,2.3156276857402602,585.6162553714805,576.3537446285195,0.016015407180705477
2025-06-03T11:05:00.000000,578.15,579.05,577.0,577.85,2025-06-03,580.7625,2.395053839636272,585.5526076792726,575.9723923207275,0.016579069583014704
2025-06-03T11:10:00.000000,578.0,579.4,577.05,577.6,2025-06-03,580.62,2.497230044420527,585.614460088841,575.625539911159,0.017293836872718273
2025-06-03T11:15:00.000000,577.6,577.75,576.3,577.3,2025-06-03,580.395,2.58644747217795,585.5678949443559,575.2221050556441,0.017920994090961036
2025-06-03T11:20:00.000000,577.95,578.25,576.55,576.55,2025-06-03,580.1225000000001,2.69333851723864,585.5091770344774,574.7358229655227,0.018685897266420316
2025-06-03T11:25:00.000000,577.15,577.95,576.3,577.9,2025-06-03,579.96,2.7259281374509183,585.4118562749019,574.5081437250982,0.0188678189129671
2025-06-03T11:30:00.000000,577.9,578.0,576.1,577.2,2025-06-03,579.795,2.7906281126617967,585.3762562253236,574.2137437746763,0.01933907215981848
2025-06-03T11:35:00.000000,576.7,576.9,572.85,574.7,2025-06-03,579.5775,3.0124511352262444,585.6024022704524,573.5525977295475,0.020967121177840463
2025-06-03T11:40:00.000000,574.7,575.0,573.35,575.0,2025-06-03,579.2925,3.166364136059862,585.6252282721198,572.9597717278803,0.022026880946503534
2025-06-03T11:45:00.000000,574.75,575.45,573.4,573.5,2025-06-03,578.8575,3.338817746956183,585.5351354939123,572.1798645060876,0.023287307738142502
2025-06-03T11:50:00.000000,573.95,574.85,573.45,574.35,2025-06-03,578.4875,3.410659567331792,585.3088191346635,571.6661808653364,0.023753178844480034
2025-06-03T11:55:00.000000,574.35,577.0,574.1,576.9,2025-06-03,578.4675,3.4191517492255152,585.305803498451,571.6291965015489,0.023707067077313466
2025-06-03T12:00:00.000000,576.95,577.0,575.3,575.3,2025-06-03,578.0375,3.2358548451636446,584.5092096903273,571.5657903096727,0.022498556197904803
2025-06-03T12:05:00.000000,575.85,576.1,575.0,575.4,2025-06-03,577.6524999999999,3.0548268535687946,583.7621537071375,571.5428462928624,0.02123619640993246
2025-06-03T12:10:00.000000,574.8,577.1,574.8,577.0,2025-06-03,577.235,2.460161526579947,582.1553230531599,572.3146769468401,0.01705484593816258
2025-06-03T12:15:00.000000,577.0,577.1,575.0,576.4,2025-06-03,576.8774999999999,1.9635812475708172,580.8046624951415,572.9503375048583,0.013626518026167945
2025-06-03T12:20:00.000000,576.6,576.6,574.4,574.4,2025-06-03,576.4775,1.550846543028215,579.5791930860564,573.3758069139435,0.010799767012731398
2025-06-03T12:25:00.000000,574.95,576.3,574.2,575.55,2025-06-03,576.3025,1.4387014430130967,579.1799028860262,573.4250971139738,0.00999879380080332
2025-06-03T12:30:00.000000,575.15,576.55,574.55,575.35,2025-06-03,576.2425000000001,1.4527899656293293,579.1480799312587,573.3369200687414,0.01010021702010488
2025-06-03T12:35:00.000000,575.35,580.8,575.35,579.05,2025-06-03,576.2825,1.5204115613254798,579.323323122651,573.241676877349,0.01050279983645964
2025-06-03T12:40:00.000000,579.3,581.0,578.0,578.0,2025-06-03,576.265,1.4971991394536006,579.2593982789072,573.2706017210928,0.010361239719401972
2025-06-03T12:45:00.000000,578.5,579.4,578.0,578.35,2025-06-03,576.29,1.5288970913086888,579.3477941826173,573.2322058173826,0.010574199645949288
2025-06-03T12:50:00.000000,578.5,578.5,573.6,574.1,2025-06-03,576.115,1.5707943012580912,579.2565886025162,572.9734113974838,0.010944395061892381
2025-06-03T12:55:00.000000,573.95,574.35,573.5,573.85,2025-06-03,575.9425,1.6223987276874396,579.1872974553748,572.6977025446251,0.011308869758211557
2025-06-03T13:00:00.000000,573.85,573.85,573.1,573.6,2025-06-03,575.795,1.6966608072209957,579.188321614442,572.401678385558,0.01183166532232223
2025-06-03T13:05:00.000000,573.4,573.7,570.55,572.3,2025-06-03,575.515,1.7904792066641864,579.0959584133284,571.9340415866716,0.01251427018461787
2025-06-03T13:10:00.000000,572.65,572.95,570.35,572.7,2025-06-03,575.29,1.8493668902519254,578.9887337805038,571.5912662194961,0.012916828288820875
